episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
1,30.0,4.421113053559393,0.5539829368006176,6.694860637131077,-30.0,1.3333333333333333,1,0.5,False,True,8.550809637821303,5,17.671677230923088,1600454805.9216726,in_progress
1,31.0,4.514433575319971,0.566235883417824,7.016732565160319,-30.0,0.6666666666666666,0,0.5,False,True,9.07891398874381,5,17.671677230923088,1600454805.9869452,in_progress
1,32.0,4.591074224690316,0.5717194945953966,5.79165892892266,0.0,0.6666666666666666,3,0.5,False,True,9.512617048799958,6,17.671677230923088,1600454806.0548515,in_progress
1,33.0,4.671542694969918,0.5745591267120667,4.066174136805771,30.0,1.3333333333333333,7,0.5,False,True,9.967975525984237,6,17.671677230923088,1600454806.12355,in_progress
1,34.0,4.74871648393613,0.5791801087688189,3.8667209563743414,0.0,0.6666666666666666,3,0.5,False,True,10.404693756343795,6,17.671677230923088,1600454806.191167,in_progress
1,35.0,4.807503552052246,0.5846579494137012,4.5610383035899025,0.0,0.6666666666666666,3,0.5,False,True,10.737367457709258,6,17.671677230923088,1600454806.2657511,in_progress
1,36.0,4.886558375672743,0.592579585208681,4.9496611315794,30.0,0.6666666666666666,6,0.5,False,True,11.184736711870535,6,17.671677230923088,1600454806.3345788,in_progress
1,37.0,4.935288766115155,0.6000832536234301,6.136193563656893,-30.0,0.6666666666666666,0,0.5,False,True,11.460506064839286,7,17.671677230923088,1600454806.3974917,in_progress
1,38.0,4.974683343343238,0.6055386140329604,6.551256934425316,0.0,2.0,5,0.5,False,True,11.683442034849602,7,17.671677230923088,1600454806.4658062,in_progress
1,39.0,5.032569766772274,0.6134665915440305,7.020038370149563,-30.0,1.3333333333333333,1,0.5,False,True,12.011024149992739,7,17.671677230923088,1600454806.5293965,in_progress
1,40.0,5.093089754356421,0.6197170754672463,6.655734130260833,0.0,2.0,5,0.5,False,True,12.353505610755851,7,17.671677230923088,1600454806.596776,in_progress
1,41.0,5.165105579027752,0.6259255061173491,5.9600982427310445,0.0,2.0,5,1.0,False,True,12.761039308315025,7,17.671677230923088,1600454806.664069,in_progress
1,42.0,5.257328142348926,0.633724749945859,5.408369465717435,-30.0,1.3333333333333333,1,1.0,False,True,13.282921552561271,7,17.671677230923088,1600454806.734048,in_progress
1,43.0,5.365354594860048,0.6379363128859296,3.582489310862861,-30.0,1.3333333333333333,1,1.0,False,True,13.894227145506619,7,17.671677230923088,1600454806.7997406,in_progress
1,44.0,5.454812256612554,0.6339969042038429,0.6470602701549799,-30.0,1.3333333333333333,1,1.0,False,True,14.400439693936098,8,17.671677230923088,1600454806.862918,in_progress
1,45.0,5.539162302904023,0.6228266159205196,-3.1568792758487514,0.0,1.3333333333333333,4,0.5,False,True,14.877734782106636,8,17.671677230923088,1600454806.931113,in_progress
1,46.0,5.625186498635241,0.6059745591859667,-6.880637053252031,30.0,2.0,8,0.5,False,True,15.364492005798477,9,17.671677230923088,1600454807.0309484,in_progress
1,47.0,5.78979371136651,0.5760908875226473,-8.96068328256514,0.0,0.6666666666666666,3,0.5,False,True,16.286610960229563,9,17.671677230923088,1600454807.067651,in_progress
1,48.0,5.8475789831045795,0.5666624669056533,-9.179319050801823,30.0,1.3333333333333333,7,0.5,False,True,16.612736173009917,9,17.671677230923088,1600454807.1329072,in_progress
1,49.0,5.957561492920735,0.5527262118615383,-8.10761275980991,30.0,2.0,8,0.5,False,True,17.23380165814387,9,17.671677230923088,1600454807.2015662,in_progress
1,50.0,6.023396556384269,0.5487586245743907,-6.302166133364912,30.0,2.0,8,0.5,False,True,17.605953466479825,9,17.671677230923088,1600454807.2723615,in_progress
1,51.0,6.149832963991066,0.5525976677083236,-1.198306507768655,30.0,2.0,8,0.5,False,True,18.32167950489999,10,17.671677230923088,1600454807.3374486,in_progress
1,52.0,6.299012956476348,0.576627413294062,6.28278942899365,30.0,1.3333333333333333,7,0.5,False,True,19.125600022724704,10,17.671677230923088,1600454807.4003875,in_progress
1,53.0,6.398164450368674,0.6039964209526232,11.442598498160503,30.0,1.3333333333333333,7,0.5,False,True,19.676525960359943,11,17.671677230923088,1600454807.4693162,in_progress
1,54.0,6.505987325295914,0.6449992176808732,17.08040650505721,30.0,0.6666666666666666,6,0.5,False,True,20.290444399705546,12,17.671677230923088,1600454807.5363219,in_progress
1,55.0,6.585718462890121,0.6867666725752182,22.531118049345487,30.0,0.6666666666666666,6,1.0,False,True,20.706525006814157,12,17.671677230923088,1600454807.6054819,in_progress
1,56.0,6.650900247789137,0.7311117557697777,27.891462317193895,30.0,1.3333333333333333,7,1.0,False,True,21.14317376344248,13,17.671677230923088,1600454807.6723204,in_progress
1,57.0,6.715231543414983,0.7933332102444678,35.80537253957289,0.0,0.6666666666666666,3,1.0,False,True,21.604045327330272,13,17.671677230923088,1600454807.7382028,in_progress
1,58.0,6.753714832218061,0.8412008608884654,41.43755306689677,30.0,0.6666666666666666,6,1.0,False,True,21.932027682090297,13,17.671677230923088,1600454807.8057601,in_progress
1,59.0,6.783589105964891,0.8860369536246171,46.30499015115614,30.0,0.6666666666666666,6,1.0,False,True,22.20958235141866,14,17.671677230923088,1600454807.8743591,in_progress
1,60.0,6.811960528822738,0.9436599293893191,52.87932054843666,30.0,0.6666666666666666,6,0.5,False,True,22.56173693474091,14,17.671677230923088,1600454807.939425,in_progress
1,61.0,6.824702472318968,0.9778053439832545,56.67636433523536,30.0,1.3333333333333333,7,0.5,False,True,22.738852424025808,14,17.671677230923088,1600454808.0095506,in_progress
1,62.0,6.839599121906541,1.034361558831329,63.017040668226905,0.0,0.6666666666666666,3,0.5,False,True,23.004804370428893,14,17.671677230923088,1600454808.0790706,in_progress
1,63.0,6.849585951714204,1.0920808846217478,69.01011726288334,0.0,1.3333333333333333,4,0.1,False,True,23.253195517722762,15,17.671677230923088,1600454808.1412942,in_progress
1,64.0,6.8551657805572885,1.1411662165492202,73.31578964800904,-30.0,0.6666666666666666,0,0.1,False,True,23.722938772060786,15,17.671677230923088,1600454808.207712,in_progress
1,65.0,6.860347677014622,1.1971279345850332,77.3795288313845,-30.0,2.0,2,0.1,False,True,23.993708154829868,15,17.671677230923088,1600454808.274491,in_progress
1,66.0,6.868000924368778,1.2714391259317153,80.19557025193096,-30.0,2.0,2,0.1,False,False,24.355886415578194,16,17.671677230923088,1600454808.3414407,in_progress
1,67.0,6.876328245199869,1.3348617838371486,81.0202283586459,-30.0,2.0,2,0.1,False,False,24.904845312917352,16,17.671677230923088,1600454808.4084778,in_progress
1,68.0,6.89085786535107,1.4161411884789965,80.42721496952392,30.0,2.0,8,0.001,False,False,25.833959964408347,17,17.671677230923088,1600454808.4766974,in_progress
1,69.0,6.910055540868539,1.516317367739157,79.86534056308557,0.0,2.0,5,0.001,False,False,26.410787198360573,17,17.671677230923088,1600454808.543221,in_progress
1,70.0,6.932037940617119,1.649191267422248,80.30516189412732,-30.0,0.6666666666666666,0,0.001,False,False,27.171500839469303,18,17.671677230923088,1600454808.6106975,in_progress
1,71.0,6.956409881057049,1.7698056087976122,79.17197394283818,30.0,1.3333333333333333,7,0.001,False,False,27.867599760559497,18,17.671677230923088,1600454808.6762204,in_progress
1,72.0,6.977148277422211,1.863218331035318,78.32703523470765,30.0,2.0,8,0.1,False,False,29.374289910559533,20,17.671677230923088,1600454808.7455306,in_progress
1,73.0,6.995243581333049,1.9696052652777731,79.53436689054462,30.0,2.0,8,0.1,False,False,29.904057138981678,20,17.671677230923088,1600454808.81097,in_progress
1,74.0,7.006372449384398,2.1003515432232467,83.24435009136651,30.0,1.3333333333333333,7,0.1,False,True,30.576806799804366,21,17.671677230923088,1600454808.8793705,in_progress
1,75.0,7.004193875395933,2.2135746412327664,87.93160529707723,30.0,0.6666666666666666,6,0.5,False,True,31.18245187638136,21,17.671677230923088,1600454808.9454331,in_progress
1,76.0,6.991516611917942,2.3074080594778508,93.11458262520414,30.0,0.6666666666666666,6,0.5,False,True,31.87584290170115,21,17.671677230923088,1600454809.0132575,in_progress
1,77.0,6.971854605127341,2.3851540510729388,98.07773840458168,30.0,0.6666666666666666,6,1.0,False,True,32.35738416870832,22,17.671677230923088,1600454809.0806599,in_progress
1,78.0,6.947097493818707,2.4489091304394637,103.31066564749199,0.0,0.6666666666666666,3,1.0,False,True,32.692425283147365,22,17.671677230923088,1600454809.147451,in_progress
1,79.0,6.916434639632948,2.5119356591737416,108.34871702358559,0.0,0.6666666666666666,3,1.0,False,True,33.05095336240368,22,17.671677230923088,1600454809.2190876,in_progress
1,80.0,6.890001018144034,2.5607436611974683,111.84769920477383,30.0,0.6666666666666666,6,1.0,False,True,33.3404641260488,23,17.671677230923088,1600454809.2835934,in_progress
1,81.0,6.86703229508532,2.5984250008792973,114.36134743646846,30.0,2.0,8,1.0,False,True,33.575280030374266,23,17.671677230923088,1600454809.351983,in_progress
1,82.0,6.833945059484366,2.6419960478553977,118.55470503583658,30.0,2.0,8,0.5,False,True,33.87561369448932,23,17.671677230923088,1600454809.416588,in_progress
1,83.0,6.79484249984742,2.6834766299993564,123.52102920694905,30.0,2.0,8,0.5,False,True,34.19509522311018,23,17.671677230923088,1600454809.4848225,in_progress
1,84.0,6.724952222353704,2.741786994760337,131.67387522780504,30.0,2.0,8,0.5,False,True,34.58290725421895,23,17.671677230923088,1600454809.548787,in_progress
1,85.0,6.656944421774513,2.7838348043581207,139.1079368808997,30.0,2.0,8,0.5,False,True,35.02960795895555,24,17.671677230923088,1600454809.616998,in_progress
1,86.0,6.5491617900134385,2.8308175933776223,149.66935825289593,30.0,0.6666666666666666,6,0.5,False,True,35.532479893460774,24,17.671677230923088,1600454809.6894455,in_progress
1,87.0,6.429768195740629,2.8652501875389893,160.10511890913526,30.0,0.6666666666666666,6,0.5,False,True,36.21543381564039,24,17.671677230923088,1600454809.7527404,in_progress
1,88.0,6.350639469213331,2.8780897976902313,167.83756186043288,30.0,1.3333333333333333,7,0.5,False,True,36.66827190161388,24,17.671677230923088,1600454809.8217044,in_progress
1,89.0,6.282396716624177,2.8790985987420528,173.5976609794849,0.0,0.6666666666666666,3,0.5,False,True,37.05302153419841,25,17.671677230923088,1600454809.8847432,in_progress
1,90.0,6.197886292383167,2.8679105756498755,-179.8177573193293,0.0,1.3333333333333333,4,0.5,False,True,37.52233226890428,25,17.671677230923088,1600454809.956058,in_progress
1,91.0,6.120208867436588,2.847132745300038,-173.18623691091096,0.0,0.6666666666666666,3,0.5,False,True,37.94765984653041,25,17.671677230923088,1600454810.0208547,in_progress
1,92.0,6.042453609181042,2.8160098142741488,-165.93279729193156,-30.0,2.0,2,1.0,False,True,38.3419813750821,25,17.671677230923088,1600454810.0878332,in_progress
1,93.0,5.969996965512108,2.782802955243005,-161.37997116758626,-30.0,0.6666666666666666,0,1.0,False,True,38.753573516558056,26,17.671677230923088,1600454810.1520984,in_progress
1,94.0,5.90923225365413,2.755887549955038,-158.45793512056508,-30.0,2.0,2,1.0,False,True,39.098704579072454,26,17.671677230923088,1600454810.2238755,in_progress
1,95.0,5.835534584628499,2.7238052338448493,-157.6463117076321,-30.0,0.6666666666666666,0,1.0,False,True,39.51726526376931,26,17.671677230923088,1600454810.289976,in_progress
1,96.0,5.769640074125178,2.69880718082701,-158.23907025289995,-30.0,1.3333333333333333,1,0.5,False,True,39.891331774344366,27,17.671677230923088,1600454810.3588486,in_progress
1,97.0,5.706492208347624,2.6794498460969,-160.0784338706316,-30.0,1.3333333333333333,1,0.5,False,True,40.24958591661295,27,17.671677230923088,1600454810.4208076,in_progress
1,98.0,5.65075018659991,2.6670301328705754,-162.58676034768993,-30.0,1.3333333333333333,1,0.5,False,True,40.56560114312186,28,17.671677230923088,1600454810.4907835,in_progress
1,99.0,5.544304844083641,2.654366197119048,-168.50979627538086,0.0,0.6666666666666666,3,0.5,False,True,41.168536339341934,28,17.671677230923088,1600454810.5591073,in_progress
1,100.0,5.457188157822503,2.6523717232517345,-174.1601938977302,0.0,0.6666666666666666,3,0.5,False,True,41.66158773776114,28,17.671677230923088,1600454810.62447,in_progress
1,101.0,5.3776859735707605,2.6552437007727376,-177.71373332951933,-30.0,2.0,2,0.5,False,True,42.11131875964422,29,17.671677230923088,1600454810.694163,in_progress
1,102.0,5.301265779464413,2.6651003241076814,178.0373687545622,30.0,0.6666666666666666,6,0.5,False,True,42.54327544043836,29,17.671677230923088,1600454810.7600062,in_progress
1,103.0,5.244164326126017,2.6749824034955165,173.93024588612508,-30.0,0.6666666666666666,0,0.5,False,True,42.865914463102094,29,17.671677230923088,1600454810.8259068,in_progress
1,104.0,5.17272519935093,2.692435632691129,169.33787568344894,-30.0,2.0,2,0.5,False,True,43.26932141897807,29,17.671677230923088,1600454810.892669,in_progress
1,105.0,5.110085342072821,2.7162930370083394,165.3522612486797,30.0,1.3333333333333333,7,1.0,False,True,43.62263022548843,30,17.671677230923088,1600454810.958142,in_progress
1,106.0,5.043093505471485,2.7445042320588233,162.0295829913933,-30.0,2.0,2,1.0,False,True,43.98893937102901,30,17.671677230923088,1600454811.0280902,in_progress
1,107.0,4.96311150099373,2.7831774082510052,158.16640839123482,30.0,0.6666666666666666,6,1.0,False,True,44.46040218269151,32,17.671677230923088,1600454811.092688,in_progress
1,108.0,4.886061117035964,2.8260158526544252,153.23023992595841,-30.0,0.6666666666666666,0,1.0,False,True,44.96359805708307,32,17.671677230923088,1600454811.157896,in_progress
1,109.0,4.825475798984937,2.865157952753474,149.68747662090004,-30.0,2.0,2,1.0,False,True,45.357873414479506,32,17.671677230923088,1600454811.2265062,in_progress
1,110.0,4.760169395792212,2.919028018392189,145.36463864917752,0.0,0.6666666666666666,3,0.5,False,True,45.803155770869914,33,17.671677230923088,1600454811.295313,in_progress
1,111.0,4.699024095003239,2.977216020098851,140.8248296115378,-30.0,0.6666666666666666,0,0.5,False,True,46.23352785570493,33,17.671677230923088,1600454811.3634222,in_progress
1,112.0,4.663032339696464,3.0175672821964783,137.8400479330016,-30.0,0.6666666666666666,0,0.5,False,True,46.49745188949446,33,17.671677230923088,1600454811.4270678,in_progress
1,113.0,4.620748839693183,3.075733988091275,132.95765330209213,30.0,2.0,8,0.1,False,True,47.2527703806116,33,17.671677230923088,1600454811.4946535,in_progress
1,114.0,4.592467253037629,3.1183454187684196,130.11217934039095,-30.0,0.6666666666666666,0,0.1,False,True,47.5325097200363,33,17.671677230923088,1600454811.559379,in_progress
1,115.0,4.565222582161505,3.1609773117118096,128.36073758719704,0.0,0.6666666666666666,3,0.1,False,True,47.80793654442756,33,17.671677230923088,1600454811.6272593,in_progress
1,116.0,4.528430101976454,3.2247012881764316,124.87432211998122,30.0,2.0,8,0.1,False,True,48.20298826075688,34,17.671677230923088,1600454811.6940606,in_progress
1,117.0,4.502451075257481,3.267963018560899,123.73281440520967,-30.0,0.6666666666666666,0,0.1,False,False,48.475422759277684,34,17.671677230923088,1600454811.7664495,in_progress
1,118.0,4.4760032158918035,3.314729529322887,122.22143268743746,-30.0,0.6666666666666666,0,0.1,False,False,48.763003545373095,34,17.671677230923088,1600454811.832104,in_progress
1,119.0,4.45630794232527,3.354656218606166,120.56812556678021,0.0,2.0,5,0.1,False,False,48.996314103806924,34,17.671677230923088,1600454811.9007103,in_progress
1,120.0,4.435579525424031,3.3988280196268073,118.97951782369651,30.0,0.6666666666666666,6,0.1,False,False,49.51271438691354,34,17.671677230923088,1600454811.9674048,in_progress
1,121.0,4.407372987922779,3.4545319832061665,118.04768642923422,30.0,0.6666666666666666,6,0.1,False,False,49.85789267964552,34,17.671677230923088,1600454812.0358934,in_progress
1,122.0,4.383047159114259,3.498167793992012,118.38018094170761,30.0,1.3333333333333333,7,0.1,False,False,50.136262148190106,35,17.671677230923088,1600454812.1005676,in_progress
1,123.0,4.361313975770612,3.5332613389107586,119.26155488080002,30.0,1.3333333333333333,7,0.001,False,False,50.36789346841053,35,17.671677230923088,1600454812.1744335,in_progress
1,124.0,4.329770967067314,3.5775868616444533,121.29103707374735,30.0,0.6666666666666666,6,0.001,False,False,50.67509114574336,35,17.671677230923088,1600454812.2421937,in_progress
1,125.0,4.28487190586066,3.6303297515390507,124.86839486221822,0.0,2.0,5,0.001,False,False,51.06696056182394,36,17.671677230923088,1600454812.3018558,in_progress
1,126.0,4.233962834501774,3.6813312640232367,128.97563210325652,0.0,2.0,5,0.1,False,False,51.4726788270794,36,17.671677230923088,1600454812.3776617,in_progress
1,127.0,4.159566846713234,3.748616958710231,133.63062759106347,30.0,0.6666666666666666,6,0.1,False,False,52.033794961608514,36,17.671677230923088,1600454812.4426527,in_progress
1,128.0,4.088028188931824,3.8012561777951133,138.18092959547565,30.0,0.6666666666666666,6,0.1,False,False,52.520451780483626,37,17.671677230923088,1600454812.5044994,in_progress
1,129.0,4.033722447441496,3.833277426520197,142.35313349588685,30.0,1.3333333333333333,7,0.1,False,False,52.85506081621173,37,17.671677230923088,1600454812.573734,in_progress
1,130.0,3.9728291662205346,3.860853566550894,147.4661476155924,0.0,0.6666666666666666,3,0.1,False,False,53.193724127202,37,17.671677230923088,1600454812.6424139,in_progress
1,131.0,3.9121057416138654,3.8833754814331183,152.29498751007122,0.0,0.6666666666666666,3,0.1,False,True,53.50961084270378,37,17.671677230923088,1600454812.705304,in_progress
1,132.0,3.841016584040785,3.904921549121562,156.8547320056732,-30.0,1.3333333333333333,1,0.5,False,True,53.858276869482836,37,17.671677230923088,1600454812.774644,in_progress
1,133.0,3.7884215364437237,3.921209032466753,158.77809516586612,-30.0,1.3333333333333333,1,0.5,False,True,54.11775687993538,38,17.671677230923088,1600454812.839826,in_progress
1,134.0,3.720860851054847,3.9438619600174603,159.8203842440498,30.0,0.6666666666666666,6,0.5,False,True,54.45866289401875,38,17.671677230923088,1600454812.9066174,in_progress
1,135.0,3.652009911311646,3.967043077351726,160.37442015480912,-30.0,1.3333333333333333,1,1.0,False,True,54.80649863368641,38,17.671677230923088,1600454812.9787815,in_progress
1,136.0,3.582183431268265,3.989448767104147,161.0963659731657,-30.0,1.3333333333333333,1,1.0,False,True,55.15442087998076,39,17.671677230923088,1600454813.0380275,in_progress
1,137.0,3.517062116784607,4.014382460829464,160.25035129419618,-30.0,1.3333333333333333,1,1.0,False,True,55.51029740572192,39,17.671677230923088,1600454813.1079016,in_progress
1,138.0,3.438847652149735,4.051375052352244,157.58130469000463,-30.0,0.6666666666666666,0,0.5,False,True,55.964339876610914,39,17.671677230923088,1600454813.1813593,in_progress
1,139.0,3.367022358155109,4.093546877684265,153.77572294994488,0.0,1.3333333333333333,4,0.5,False,True,56.41539015607474,39,17.671677230923088,1600454813.2418668,in_progress
1,140.0,3.296980057715969,4.141280543119491,150.07335802370025,0.0,2.0,5,0.5,False,True,56.88272054745283,40,17.671677230923088,1600454813.310766,in_progress
1,141.0,3.230225301757487,4.190910124454308,147.0220096347564,0.0,2.0,5,0.5,False,True,57.34531380964022,40,17.671677230923088,1600454813.3762703,in_progress
1,142.0,3.1458809670387744,4.2591656511596145,143.71858107961282,30.0,0.6666666666666666,6,0.5,False,True,58.16702228277394,41,17.671677230923088,1600454813.4426255,in_progress
1,143.0,3.071580284046297,4.319601274494913,142.32941088984114,0.0,1.3333333333333333,4,0.5,False,True,58.75088938528135,42,17.671677230923088,1600454813.5098357,in_progress
1,144.0,2.989097700111172,4.385933836419487,141.66262362290016,30.0,1.3333333333333333,7,0.5,False,True,59.41401534249508,43,17.671677230923088,1600454813.5760117,in_progress
1,145.0,2.9141447423764264,4.442195224487185,142.41953280102538,30.0,1.3333333333333333,7,1.0,False,True,59.98264491287536,43,17.671677230923088,1600454813.6453023,in_progress
1,146.0,2.843696546218871,4.489016441727403,144.15159802108406,30.0,0.6666666666666666,6,1.0,False,True,60.40722726673565,44,17.671677230923088,1600454813.7090318,in_progress
1,147.0,2.7672682340955315,4.532091926019844,147.07338242719234,30.0,0.6666666666666666,6,1.0,False,True,60.867531051749026,45,17.671677230923088,1600454813.7723892,in_progress
1,148.0,2.720755811179479,4.553611971505163,149.59938473391173,30.0,0.6666666666666666,6,1.0,False,True,61.13029597393928,45,17.671677230923088,1600454813.8398964,in_progress
1,149.0,2.648132390198957,4.57986778795372,154.1734426584054,30.0,0.6666666666666666,6,0.5,False,True,61.5407200623496,46,17.671677230923088,1600454813.9063957,in_progress
1,150.0,2.598364143789928,4.59199626371678,157.90932207053373,30.0,0.6666666666666666,6,0.5,False,True,61.822099368361236,46,17.671677230923088,1600454813.974696,in_progress
1,151.0,2.550351800716279,4.599552295902333,161.5870023539477,30.0,0.6666666666666666,6,0.5,False,True,62.0936352474674,46,17.671677230923088,1600454814.0447738,in_progress
1,152.0,2.5164391888762427,4.602186356007884,164.49550688801702,30.0,1.3333333333333333,7,0.5,False,True,62.28548432685122,46,17.671677230923088,1600454814.1137094,in_progress
1,153.0,2.4629155665339124,4.602012198571782,169.44384752188932,30.0,0.6666666666666666,6,0.5,False,True,62.57340071821439,46,17.671677230923088,1600454814.1789658,in_progress
1,154.0,2.3966826560368912,4.594624859441016,175.90277441770232,0.0,0.6666666666666666,3,0.5,False,True,62.94925340132577,46,17.671677230923088,1600454814.245676,in_progress
1,155.0,2.3588606290227014,4.588152150018736,179.04932648626763,0.0,1.3333333333333333,4,0.5,False,True,63.16425286631356,47,17.671677230923088,1600454814.3162463,in_progress
1,156.0,2.303749947501351,4.576525239504787,-176.69557337964196,0.0,1.3333333333333333,4,0.5,False,True,63.47789047113105,47,17.671677230923088,1600454814.3856308,in_progress
1,157.0,2.228474307125982,4.556113823337398,-171.61136690413616,30.0,1.3333333333333333,7,0.5,False,True,63.90703215577596,47,17.671677230923088,1600454814.449779,in_progress
1,158.0,2.1606050361287648,4.53091293435064,-166.6696161794204,30.0,1.3333333333333333,7,1.0,False,True,64.2950674487998,47,17.671677230923088,1600454814.5150032,in_progress
1,159.0,2.084061618204505,4.492400381080418,-160.3983852306612,0.0,0.6666666666666666,3,1.0,False,True,64.73435414548084,48,17.671677230923088,1600454814.584234,in_progress
1,160.0,2.027498559837646,4.457531337341658,-155.70277501580412,-30.0,1.3333333333333333,1,1.0,False,True,65.06002558024355,48,17.671677230923088,1600454814.6476285,in_progress
1,161.0,1.95967618490167,4.412368322051777,-151.55859777771647,-30.0,1.3333333333333333,1,0.5,False,True,65.451075338728,48,17.671677230923088,1600454814.7202268,in_progress
1,162.0,1.8887415906380465,4.365813767918658,-149.32779544455101,0.0,2.0,5,0.5,False,True,65.85995763995533,48,17.671677230923088,1600454814.7857683,in_progress
1,163.0,1.795591591009048,4.304346413051973,-147.75656366961866,-30.0,0.6666666666666666,0,0.1,False,True,66.39694900326778,49,17.671677230923088,1600454814.85035,in_progress
1,164.0,1.7154994872478722,4.253162530687817,-147.62049689654137,-30.0,0.6666666666666666,0,0.1,False,True,67.01208442739535,49,17.671677230923088,1600454814.9180298,in_progress
1,165.0,1.6449115146762494,4.213094643841975,-148.9504489402707,-30.0,0.6666666666666666,0,0.1,False,False,67.44131178617607,49,17.671677230923088,1600454814.9842987,in_progress
1,166.0,1.5817420998145244,4.1834705676057755,-151.3515180918008,-30.0,0.6666666666666666,0,0.1,False,False,67.82007549893294,49,17.671677230923088,1600454815.0575275,in_progress
1,167.0,1.5282705428641388,4.163257758970548,-154.05213623576884,30.0,0.6666666666666666,6,0.1,False,False,68.13651379875371,49,17.671677230923088,1600454815.123368,in_progress
1,168.0,1.476350635857566,4.145767886180329,-156.43412343910177,30.0,0.6666666666666666,6,0.1,False,False,68.44193469004638,50,17.671677230923088,1600454815.1929984,in_progress
1,169.0,1.4326388823924876,4.128897988834778,-157.10779463219131,0.0,1.3333333333333333,4,0.1,False,False,68.70091315291782,50,17.671677230923088,1600454815.259219,in_progress
1,170.0,1.3782631519471475,4.107746665474865,-157.6517177088297,0.0,0.6666666666666666,3,0.001,False,False,69.02321476714019,50,17.671677230923088,1600454815.3244414,in_progress
1,171.0,1.3340364573409789,4.091518327996289,-158.35245712871273,30.0,1.3333333333333333,7,0.001,False,False,69.28452237528869,50,17.671677230923088,1600454815.391761,in_progress
1,172.0,1.2824891843731234,4.071003448328554,-158.29257299132485,30.0,2.0,8,0.001,False,False,71.04806486648224,51,17.671677230923088,1600454815.4561293,in_progress
1,173.0,1.2225369904380976,4.041916183325019,-156.64114543904918,30.0,2.0,8,0.1,False,False,71.3796453564679,51,17.671677230923088,1600454815.525355,in_progress
1,174.0,1.13489726849952,3.9879425111040416,-152.11688004185083,30.0,2.0,8,0.1,False,False,71.91700221353308,51,17.671677230923088,1600454815.5907295,in_progress
1,175.0,1.06690092210222,3.935495602696621,-147.43779871911642,30.0,0.6666666666666666,6,0.1,False,False,72.38250502040448,52,17.671677230923088,1600454815.6593435,in_progress
1,176.0,0.991749275529093,3.860610598716943,-140.38147084643052,0.0,0.6666666666666666,3,0.1,False,False,72.9747604936984,52,17.671677230923088,1600454815.7260647,in_progress
1,177.0,0.9454473848401891,3.804074238296247,-135.77890661476624,0.0,0.6666666666666666,3,0.1,False,True,73.38745390206772,52,17.671677230923088,1600454815.7910855,in_progress
1,178.0,0.9022275560974299,3.744340369945195,-131.69658941677,30.0,1.3333333333333333,7,0.1,False,True,74.36820501453873,52,17.671677230923088,1600454815.8589895,in_progress
1,179.0,0.8692741659922185,3.6918318398174446,-128.1814098923663,30.0,1.3333333333333333,7,0.1,False,True,74.67946709946105,52,17.671677230923088,1600454815.9292357,in_progress
1,180.0,0.8315234212462015,3.6074966495212113,-121.19898408779942,30.0,0.6666666666666666,6,0.5,False,True,75.17243614617477,53,17.671677230923088,1600454815.9910626,in_progress
1,181.0,0.8130385051366219,3.5488223371095176,-115.87421724771103,30.0,0.6666666666666666,6,0.5,False,True,75.51184252324047,53,17.671677230923088,1600454816.062553,in_progress
1,182.0,0.8010376283342698,3.4800031522511294,-109.50536761751599,30.0,0.6666666666666666,6,0.5,False,True,76.0499677090177,53,17.671677230923088,1600454816.1314962,in_progress
1,183.0,0.7980338053268926,3.425809370686037,-104.23664271992644,30.0,0.6666666666666666,6,0.5,False,True,76.34681108196676,53,17.671677230923088,1600454816.194762,in_progress
1,184.0,0.7996578373594326,3.387791047461483,-100.94734314249425,30.0,2.0,8,0.5,False,True,76.55933820163291,53,17.671677230923088,1600454816.262125,in_progress
1,185.0,0.806223199542625,3.3308620788460392,-95.41073780685453,-30.0,1.3333333333333333,1,1.0,False,True,76.88232387147572,53,17.671677230923088,1600454816.328102,in_progress
1,186.0,0.8173952882911131,3.269732181802203,-89.74172741412002,30.0,1.3333333333333333,7,1.0,False,True,77.23387621619689,53,17.671677230923088,1600454816.3958125,in_progress
1,187.0,0.831578021104135,3.212149555976377,-85.002651912602,-30.0,1.3333333333333333,1,1.0,False,True,77.56922937640044,53,17.671677230923088,1600454816.4670837,in_progress
1,188.0,0.8640695914238651,3.1110756250170573,-78.08673622507649,-30.0,0.6666666666666666,0,0.5,False,True,78.16659175570562,54,17.671677230923088,1600454816.53304,in_progress
1,189.0,0.8899544933321731,3.0344744186385264,-75.00228003536287,30.0,2.0,8,0.5,False,True,78.62076368069172,54,17.671677230923088,1600454816.5975227,in_progress
1,190.0,0.918860421758881,2.960171062373187,-72.13935404214087,-30.0,1.3333333333333333,1,0.5,False,True,79.06567148337157,54,17.671677230923088,1600454816.6647942,in_progress
1,191.0,0.9517678292244539,2.8847172716848917,-69.57587269917924,-30.0,0.6666666666666666,0,0.5,False,True,79.52154804380955,54,17.671677230923088,1600454816.733728,in_progress
1,192.0,0.9793417697525888,2.8177854733226004,-68.6883319610059,-30.0,0.6666666666666666,0,0.5,False,True,79.92408019678062,54,17.671677230923088,1600454816.794481,in_progress
1,193.0,1.0005674707065897,2.7593232922281787,-69.18851134376068,-30.0,0.6666666666666666,0,0.5,False,True,80.2723930934876,54,17.671677230923088,1600454816.8629165,in_progress
