episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,17.0,0.3781424187532347,2.1080060631853343,-84.3446517081568,30.0,2.0,8,1.0,False,True,3.112762797147783,5,23.11822180235112,40.673,in_progress,0.0
1,18.0,0.38587315783059706,2.0688179750338223,-82.94333005151199,30.0,2.0,8,1.0,False,True,3.270654555997111,5,23.11822180235112,40.742,in_progress,0.0
1,19.0,0.3956368365194258,2.0301080118051873,-81.22301588131923,30.0,2.0,8,1.0,False,True,3.4429420420645243,5,23.11822180235112,40.808,in_progress,0.0
1,20.0,0.406885767733235,1.9938526509303145,-79.21411186351696,30.0,2.0,8,1.0,False,True,3.6071263080330365,6,23.11822180235112,40.876,in_progress,0.0
1,21.0,0.423789500741916,1.9514578003091017,-76.25826391361396,30.0,2.0,8,1.0,False,True,3.804141457342478,6,23.11822180235112,40.941,in_progress,0.0
1,22.0,0.43897931225445314,1.9188942529460484,-73.7845664761664,-15.0,2.0,2,1.0,False,True,3.9387902671145683,6,23.11822180235112,41.01,in_progress,0.0
1,23.0,0.45826414417362255,1.8805866721205975,-71.05870545096738,15.0,2.0,6,1.0,False,True,4.123781759226337,6,23.11822180235112,41.077,in_progress,0.0
1,24.0,0.47670148128401657,1.8451675424034426,-69.02927631587679,15.0,4.0,7,1.0,False,True,4.2958250753796845,7,23.11822180235112,41.139,in_progress,0.0
1,25.0,0.4975298359129111,1.8097112368818145,-66.6049114033883,-30.0,4.0,1,1.0,False,True,4.471960499800866,7,23.11822180235112,41.193,in_progress,0.0
1,26.0,0.5317215194541289,1.7521154097742324,-63.82034170613034,15.0,4.0,7,1.0,False,True,4.743750099013012,7,23.11822180235112,41.283,in_progress,0.0
1,27.0,0.5759348122589549,1.682836198000402,-60.967114834279705,15.0,4.0,7,1.0,False,True,5.097820783855797,8,23.11822180235112,41.338,in_progress,0.0
1,28.0,0.610053077406186,1.6344389734382567,-59.10685502227576,-15.0,2.0,2,1.0,False,True,5.340303124989266,8,23.11822180235112,41.409,in_progress,0.0
1,29.0,0.6588553244987359,1.5668375138415886,-56.115795733983205,30.0,2.0,8,1.0,False,True,5.7004828376952466,9,23.11822180235112,41.465,in_progress,0.0
1,30.0,0.6945919522734442,1.5216189931134068,-54.55706139903887,30.0,2.0,8,1.0,False,True,5.938001642660337,9,23.11822180235112,41.546,in_progress,0.0
1,31.0,0.7339501125600785,1.4804483154299801,-51.392160300551375,15.0,2.0,6,1.0,False,True,6.183870759172531,9,23.11822180235112,41.615,in_progress,0.0
1,32.0,0.7645255236931341,1.4507631964840704,-49.251904285683494,30.0,2.0,8,1.0,False,True,6.367263883520426,10,23.11822180235112,41.675,in_progress,0.0
1,33.0,0.7946636634128375,1.4257603464261654,-46.910158965577054,30.0,4.0,9,1.0,False,True,6.533935731509276,10,23.11822180235112,41.73,in_progress,0.0
1,34.0,0.8400130427041506,1.3944941508249986,-42.82536037048496,30.0,2.0,8,1.0,False,True,6.766900243496714,10,23.11822180235112,41.805,in_progress,0.0
1,35.0,0.8770079307361266,1.3737216672918389,-39.30559684352472,30.0,2.0,8,1.0,False,True,6.9472239477208975,11,23.11822180235112,41.874,in_progress,0.0
1,36.0,0.9231382026614532,1.3525953815483815,-34.884010910130755,30.0,2.0,8,1.0,False,True,7.158788844066569,11,23.11822180235112,41.93,in_progress,0.0
1,37.0,1.0084611175372298,1.3262370635260172,-26.558709639313765,-30.0,4.0,1,1.0,False,True,7.554586848274125,12,23.11822180235112,42.076,in_progress,0.0
1,38.0,1.0405387582749768,1.3189473933740596,-23.68868860783016,15.0,2.0,6,1.0,False,True,7.691179327467583,12,23.11822180235112,42.145,in_progress,0.0
1,39.0,1.0882348435795282,1.3097185202988582,-19.83553872553282,15.0,2.0,6,1.0,False,True,7.94462710227091,12,23.11822180235112,42.206,in_progress,0.0
1,40.0,1.1346824669900846,1.3043462321722628,-16.022347455007978,-15.0,2.0,2,1.0,False,True,8.143027053643701,12,23.11822180235112,42.269,in_progress,0.0
1,41.0,1.17948766455554,1.299322265637091,-13.37677003928182,15.0,2.0,6,1.0,False,True,8.334202036429637,13,23.11822180235112,42.34,in_progress,0.0
1,42.0,1.2156196710388647,1.29647487922554,-11.421408249573467,15.0,2.0,6,1.0,False,True,8.556234377429677,13,23.11822180235112,42.412,in_progress,0.0
1,43.0,1.2603897475682333,1.2944865507391181,-9.026070560352876,30.0,4.0,9,1.0,False,True,8.749431854718832,13,23.11822180235112,42.47,in_progress,0.0
1,44.0,1.3143889730067833,1.2964877474338077,-5.35571607811285,15.0,4.0,7,1.0,False,True,8.980058445570227,14,23.11822180235112,42.541,in_progress,0.0
1,45.0,1.3643792580166063,1.302209860854812,-1.7504548125955715,-30.0,2.0,0,0.5,False,True,9.255273318501443,14,23.11822180235112,42.606,in_progress,0.0
1,46.0,1.4365979114221825,1.3119769999843651,2.1832626587046193,-15.0,2.0,2,0.5,False,True,9.56799904308831,15,23.11822180235112,42.677,in_progress,0.0
1,47.0,1.490564868048388,1.3199706228478325,4.520528989583662,-30.0,2.0,0,0.5,False,True,9.840606797624762,15,23.11822180235112,42.741,in_progress,0.0
1,48.0,1.5293679994124691,1.324571004758902,5.141354548971622,-15.0,2.0,2,0.5,False,True,10.009508312793592,15,23.11822180235112,42.805,in_progress,0.0
1,49.0,1.5732878450947874,1.3292084465302787,5.386252300086973,0.0,4.0,5,0.5,False,True,10.200484277684579,16,23.11822180235112,42.87,in_progress,0.0
1,50.0,1.6137680709590214,1.3337792265697324,5.6458752450715135,-15.0,2.0,2,0.5,False,True,10.37660661235947,16,23.11822180235112,42.941,in_progress,0.0
1,51.0,1.669672483470512,1.3393870343420788,5.88000937278396,0.0,4.0,5,0.5,False,True,10.649767549244865,16,23.11822180235112,43.011,in_progress,0.0
1,52.0,1.7108999429222689,1.3434942834902244,5.826476507057821,-15.0,4.0,3,0.5,False,True,10.828872302985438,17,23.11822180235112,43.079,in_progress,0.0
1,53.0,1.7841669692053785,1.348625843438931,5.063200239682349,-30.0,2.0,0,0.5,False,True,11.159991387219616,17,23.11822180235112,43.15,in_progress,0.0
1,54.0,1.8444447089767817,1.3481865161082518,3.1122550489882217,-15.0,4.0,3,0.5,False,True,11.417032711628448,17,23.11822180235112,43.189,in_progress,0.0
1,55.0,2.0102296016180925,1.332498526033718,-3.269441975049167,-15.0,4.0,3,1.0,False,True,12.115063159629177,19,23.11822180235112,43.275,in_progress,0.0
1,56.0,2.020858213973217,1.3307947401819633,-3.701639706516449,-15.0,4.0,3,1.0,False,True,12.15919883468265,19,23.11822180235112,43.342,in_progress,0.0
1,57.0,2.0538786067151924,1.3249242159341283,-5.039143204645679,-15.0,2.0,2,1.0,False,True,12.295906243192672,19,23.11822180235112,43.406,in_progress,0.0
1,58.0,2.1235765007982637,1.3092245250075145,-8.478050241718702,-15.0,2.0,2,1.0,False,True,12.581701776162198,19,23.11822180235112,43.478,in_progress,0.0
1,59.0,2.176616733268335,1.2935540987873113,-11.200557311751462,-15.0,2.0,2,1.0,False,True,12.797216474168485,20,23.11822180235112,43.537,in_progress,0.0
1,60.0,2.228802830120325,1.275446902395557,-13.856297225184306,30.0,2.0,8,1.0,False,True,13.007386818983562,20,23.11822180235112,43.607,in_progress,0.0
1,61.0,2.267786221152245,1.2612114010803839,-15.726733956376556,15.0,2.0,6,1.0,False,True,13.165315684459456,20,23.11822180235112,43.667,in_progress,0.0
1,62.0,2.3070804499079323,1.2481485697897665,-16.360761947959624,15.0,2.0,6,1.0,False,True,13.32458591938113,20,23.11822180235112,43.735,in_progress,0.0
1,63.0,2.346296855102532,1.2351901987518517,-16.869266128675974,-15.0,2.0,2,1.0,False,True,13.483592947760398,21,23.11822180235112,43.803,in_progress,0.0
1,64.0,2.3830160079195566,1.2227544263485666,-17.286832088630618,-15.0,2.0,2,1.0,False,True,13.632273500228559,21,23.11822180235112,43.879,in_progress,0.0
1,65.0,2.423267177016682,1.2082010397335166,-17.967088008434768,-15.0,2.0,2,0.5,False,True,13.829109402042397,21,23.11822180235112,43.942,in_progress,0.0
1,66.0,2.460223393384427,1.193003260882231,-19.058974457359817,-15.0,2.0,2,0.5,False,True,13.982614350686132,21,23.11822180235112,44.005,in_progress,0.0
1,67.0,2.494140506906219,1.1784055943377545,-19.994060373586272,0.0,2.0,4,0.5,False,True,14.123250337240348,22,23.11822180235112,44.079,in_progress,0.0
1,68.0,2.5424797952497706,1.1562631201343823,-21.46885868958016,0.0,2.0,4,0.5,False,True,14.323181961043726,22,23.11822180235112,44.133,in_progress,0.0
1,69.0,2.5691419938373796,1.1445393362425573,-21.85823507951774,0.0,2.0,4,0.5,False,True,14.52815811288358,22,23.11822180235112,44.211,in_progress,0.0
1,70.0,2.608088144303079,1.1266111662308822,-22.618958218024016,0.0,2.0,4,0.5,False,True,14.698544606634742,22,23.11822180235112,44.272,in_progress,0.0
1,71.0,2.6459666746777515,1.1089327082684384,-23.200081882094523,0.0,2.0,4,0.5,False,True,14.864286987628251,23,23.11822180235112,44.338,in_progress,0.0
1,72.0,2.6865973635046387,1.0899721907524431,-23.678464668345438,0.0,2.0,4,0.5,False,True,15.161178757297597,23,23.11822180235112,44.412,in_progress,0.0
1,73.0,2.724968135777326,1.0713527350553775,-24.23579471725615,0.0,2.0,4,0.5,False,True,15.336709255822148,23,23.11822180235112,44.468,in_progress,0.0
1,74.0,2.7617072642172857,1.054118418300766,-24.441357321550544,0.0,2.0,4,0.1,False,True,15.504420208748302,24,23.11822180235112,44.536,in_progress,0.0
1,75.0,2.7941801791408696,1.0378542134055067,-24.93182009801912,0.0,2.0,4,0.1,False,True,15.861765223929453,24,23.11822180235112,44.603,in_progress,0.0
1,76.0,2.8305054580021376,1.0205938702918789,-25.040156377929513,30.0,2.0,8,0.1,False,True,16.03424208981492,25,23.11822180235112,44.67,in_progress,0.0
1,77.0,2.8677766913611538,1.003466642649297,-24.970204576679514,0.0,2.0,4,0.1,False,True,16.21043518522873,25,23.11822180235112,44.742,in_progress,0.0
1,78.0,2.910060362601446,0.9856176141975571,-24.353517378735287,0.0,2.0,4,0.1,False,True,16.631294737124826,25,23.11822180235112,44.804,in_progress,0.0
1,79.0,2.9466543071780644,0.9700914870819716,-24.074026861493405,0.0,2.0,4,0.1,False,True,16.80252010241222,26,23.11822180235112,44.868,in_progress,0.0
1,80.0,2.9757195190834493,0.9573108697817175,-24.000936397578183,0.0,2.0,4,0.1,False,True,17.13193649591106,26,23.11822180235112,44.938,in_progress,0.0
1,81.0,3.014507668833196,0.9413992145500862,-23.562280454112795,0.0,2.0,4,0.5,False,True,17.306927275377937,26,23.11822180235112,45.012,in_progress,0.0
1,82.0,3.0598192810872473,0.921611720339196,-23.568592794347186,0.0,4.0,5,0.5,False,True,17.51450930116635,27,23.11822180235112,45.07,in_progress,0.0
1,83.0,3.097258626900142,0.9057603258922783,-23.41557177103863,0.0,2.0,4,0.5,False,True,17.828473720588274,27,23.11822180235112,45.134,in_progress,0.0
1,84.0,3.145047834278075,0.8858090848310232,-23.042974356522286,0.0,4.0,5,0.5,False,True,18.034918752914635,28,23.11822180235112,45.206,in_progress,0.0
1,85.0,3.193555793536853,0.8658047286545649,-22.835387537983785,0.0,4.0,5,0.5,False,True,18.243706833553162,28,23.11822180235112,45.267,in_progress,0.0
1,86.0,3.270466278609057,0.8341964958738503,-22.58785081163877,0.0,2.0,4,0.5,False,True,18.641782601008632,29,23.11822180235112,45.336,in_progress,0.0
1,87.0,3.33930126619964,0.8076058850464706,-21.909456336124684,-30.0,4.0,1,0.5,False,True,18.918303044185347,29,23.11822180235112,45.404,in_progress,0.0
1,88.0,3.3938278668717894,0.7843595603844326,-22.349322217258656,-30.0,4.0,1,1.0,False,True,19.162198697235926,29,23.11822180235112,45.477,in_progress,0.0
1,89.0,3.470688031973137,0.7453437424767759,-24.482389615502303,15.0,4.0,7,1.0,False,True,19.49515337104108,30,23.11822180235112,45.539,in_progress,0.0
1,90.0,3.5406917448668107,0.7071829710943821,-26.26178077284742,-30.0,2.0,0,1.0,False,True,19.80252227277055,30,23.11822180235112,45.604,in_progress,0.0
1,91.0,3.6004430820870676,0.6723258690253725,-27.7371768854689,15.0,2.0,6,1.0,False,True,20.084206453720345,31,23.11822180235112,45.668,in_progress,0.0
1,92.0,3.6511002615218424,0.6396878711245131,-29.58804182347414,-30.0,2.0,0,1.0,False,True,20.342618307322134,31,23.11822180235112,45.744,in_progress,0.0
1,93.0,3.6972466252758425,0.6088454906990428,-30.785382698104197,-15.0,4.0,3,1.0,False,True,20.578941200959996,31,23.11822180235112,45.803,in_progress,0.0
1,94.0,3.7416047469449065,0.5762638708568572,-32.578074880928995,-15.0,4.0,3,1.0,False,True,20.814910778166524,32,23.11822180235112,45.876,in_progress,0.0
1,95.0,3.7884067128054935,0.5393556027637803,-34.61600023085536,-15.0,4.0,3,1.0,False,True,21.090292206556427,32,23.11822180235112,45.936,in_progress,0.0
1,96.0,3.8578957405068293,0.4778194090142336,-38.05458189544003,-15.0,2.0,2,1.0,False,True,21.490911674327656,33,23.11822180235112,46.002,in_progress,0.0
1,97.0,3.903779894581243,0.4322586991414563,-40.58505856794678,15.0,2.0,6,1.0,False,True,21.77846808046155,33,23.11822180235112,46.072,in_progress,0.0
1,98.0,3.9528965249505497,0.3821653437208675,-42.59634042213927,15.0,2.0,6,1.0,False,True,22.072885650593953,34,23.11822180235112,46.134,in_progress,0.0
1,99.0,3.9919358854650064,0.3408530843322891,-43.92308962333561,30.0,2.0,8,1.0,False,True,22.304051164682164,34,23.11822180235112,46.204,in_progress,0.0
1,100.0,4.020638692746859,0.3147765565510193,-43.48578451971708,30.0,2.0,8,1.0,False,True,22.464882660326214,34,23.11822180235112,46.274,in_progress,0.0
1,101.0,4.056737233754036,0.2835048779303983,-42.74608738725117,15.0,2.0,6,1.0,False,True,22.66429122191075,35,23.11822180235112,46.348,in_progress,0.0
1,102.0,4.090434428208276,0.2578883286091721,-41.325578125816676,30.0,4.0,9,1.0,False,True,22.843716719440422,35,23.11822180235112,46.404,in_progress,0.0
1,103.0,4.128792044457471,0.23130727324538275,-39.43504159544314,30.0,4.0,9,1.0,False,True,23.018591492469493,35,23.11822180235112,46.467,in_progress,0.0
1,104.0,4.1748522499122664,0.20465736614219224,-36.406459753647745,30.0,4.0,9,1.0,False,True,23.245242385253732,36,23.11822180235112,46.54,in_progress,0.0
1,105.0,4.247089854713391,0.17272111959226533,-30.90894662429163,15.0,2.0,6,1.0,False,True,23.554183742247467,36,23.11822180235112,46.606,in_progress,0.0
1,106.0,4.31724575142177,0.14856247535782852,-24.746714535939542,30.0,2.0,8,1.0,False,True,23.874037860903524,37,23.11822180235112,46.683,in_progress,0.0
1,107.0,4.366843889219977,0.13801737547707038,-19.95670689260413,30.0,2.0,8,1.0,False,True,24.093205096775083,37,23.11822180235112,46.738,in_progress,0.0
1,108.0,4.416237431531559,0.133144872012949,-15.609111340751822,30.0,2.0,8,1.0,False,True,24.274136951099784,37,23.11822180235112,46.813,in_progress,0.0
1,109.0,4.460687112576292,0.13309322954956926,-11.432082641186378,30.0,2.0,8,1.0,False,True,24.46432448419939,37,23.11822180235112,46.88,in_progress,0.0
1,110.0,4.499329841614247,0.13608369225710407,-7.84741349127211,30.0,4.0,9,1.0,False,True,24.627722841635087,38,23.11822180235112,46.938,in_progress,0.0
1,111.0,4.542981702233824,0.14334385310453773,-3.117468056327112,0.0,4.0,5,1.0,False,True,24.809817161727903,38,23.11822180235112,47.001,in_progress,0.0
1,112.0,4.613680877564596,0.161033441144431,3.909922891245016,0.0,2.0,4,1.0,False,True,25.092320819799184,39,23.11822180235112,47.077,in_progress,0.0
1,113.0,4.667217771307517,0.1783133301939032,8.700485277088475,15.0,2.0,6,1.0,False,True,25.32002737256771,40,23.11822180235112,47.132,in_progress,0.0
1,114.0,4.723064555749765,0.20251531459713196,13.92044385888716,0.0,2.0,4,1.0,False,True,25.565636442027923,40,23.11822180235112,47.214,in_progress,0.0
1,115.0,4.76317732124392,0.22168236798275506,17.15854411255102,0.0,4.0,5,1.0,False,True,25.742816610361384,40,23.11822180235112,47.267,in_progress,0.0
1,116.0,4.807881912970207,0.24473940114798884,20.240488972505084,30.0,2.0,8,1.0,False,True,25.94062033190755,41,23.11822180235112,47.337,in_progress,0.0
1,117.0,4.8563412809051085,0.27560821562209065,24.694991238788674,-15.0,2.0,2,1.0,False,True,26.18897024549373,41,23.11822180235112,47.411,in_progress,0.0
1,118.0,4.894734513244437,0.30197908894952813,27.47797335592302,-30.0,2.0,0,0.5,False,True,26.3686260247941,41,23.11822180235112,47.48,in_progress,0.0
1,119.0,4.931197628123595,0.32615652393552563,29.20473578412025,15.0,4.0,7,0.5,False,True,26.538755528470613,42,23.11822180235112,47.534,in_progress,0.0
1,120.0,4.969447775182088,0.3513621436247138,30.41376203312088,0.0,4.0,5,0.5,False,True,26.717133629861234,42,23.11822180235112,47.614,in_progress,0.0
1,121.0,5.030339063938071,0.39390915653714975,32.2803126878897,0.0,4.0,5,0.5,False,True,27.069510834512183,42,23.11822180235112,47.677,in_progress,0.0
1,122.0,5.082557358951315,0.4316521288319058,33.59702745402761,-15.0,4.0,3,0.5,False,True,27.325377792938887,43,23.11822180235112,47.744,in_progress,0.0
1,123.0,5.157618991466481,0.4843380728247251,34.32710896090034,-30.0,4.0,1,0.5,False,True,27.804292064835774,44,23.11822180235112,47.809,in_progress,0.0
1,124.0,5.212535340988936,0.5195868228017914,33.764738860862764,0.0,4.0,5,0.5,False,True,28.189404826265697,44,23.11822180235112,47.869,in_progress,0.0
1,125.0,5.281482385426454,0.5605375304972144,32.433678906457786,-15.0,4.0,3,0.5,False,True,28.534472669763346,45,23.11822180235112,47.94,in_progress,0.0
1,126.0,5.364539235976097,0.6082143660512556,31.101804858502554,0.0,4.0,5,0.5,False,True,29.034451096830143,45,23.11822180235112,48.011,in_progress,0.0
1,127.0,5.434641178963033,0.6462273577980371,29.943303837376313,-15.0,4.0,3,0.5,False,True,29.433496704675317,46,23.11822180235112,48.077,in_progress,0.0
1,128.0,5.509245537591924,0.6831258963511317,28.387959858286635,0.0,4.0,5,0.5,False,True,29.791672855900853,47,23.11822180235112,48.141,in_progress,0.0
1,129.0,5.5811082449585685,0.7179086405842592,27.301734663135136,0.0,2.0,4,0.5,False,True,30.18235790826647,47,23.11822180235112,48.204,in_progress,0.0
1,130.0,5.6439160566628885,0.7476587524264565,26.592140908251093,30.0,2.0,8,0.5,False,True,30.478927990439097,48,23.11822180235112,48.278,in_progress,0.0
1,131.0,5.698011759448708,0.7745779465817796,26.69513538204354,0.0,2.0,4,0.5,False,True,30.77943629869095,48,23.11822180235112,48.34,in_progress,0.0
1,132.0,5.747880906961688,0.7992822749602151,26.59729957650348,30.0,2.0,8,0.5,False,True,31.015777055022603,48,23.11822180235112,48.41,in_progress,0.0
1,133.0,5.791850215127872,0.824180933138906,27.63368817692565,0.0,4.0,5,0.5,False,True,31.232330050352026,49,23.11822180235112,48.471,in_progress,0.0
1,134.0,5.829076853304162,0.8462096583358525,28.481846668516955,-15.0,4.0,3,0.5,False,True,31.451939808355462,49,23.11822180235112,48.545,in_progress,0.0
1,135.0,5.886064977732654,0.8790195847140884,29.03662091681417,0.0,4.0,5,0.5,False,True,31.73232645123305,50,23.11822180235112,48.609,in_progress,0.0
1,136.0,5.958729897518571,0.9204277796297805,29.34364749685719,-15.0,2.0,2,0.5,False,True,32.11421962569566,50,23.11822180235112,48.676,in_progress,0.0
1,137.0,6.016326480464074,0.9526895719004567,29.641086253474338,30.0,2.0,8,0.5,False,True,32.393140136184,51,23.11822180235112,48.738,in_progress,0.0
1,138.0,6.079642494664063,0.9888878220782469,29.4061622238886,15.0,4.0,7,0.5,False,True,32.71981198463729,51,23.11822180235112,48.806,in_progress,0.0
1,139.0,6.132486975609529,1.0211062042584833,30.175294412640607,15.0,4.0,7,0.5,False,True,32.981693515439346,51,23.11822180235112,48.875,in_progress,0.0
1,140.0,6.194398015279629,1.0612794136255475,31.355272499671518,15.0,2.0,6,0.5,False,True,33.29571375129924,52,23.11822180235112,48.937,in_progress,0.0
1,141.0,6.247324683544229,1.0977619400379672,32.38501791663147,-15.0,2.0,2,1.0,False,True,33.58201778094788,52,23.11822180235112,49.006,in_progress,0.0
1,142.0,6.2968085506084766,1.1339663135797966,33.82342322996164,30.0,2.0,8,1.0,False,True,33.84420774136129,53,23.11822180235112,49.079,in_progress,0.0
1,143.0,6.34163429002253,1.1673875084654048,34.45982872711992,-15.0,2.0,2,1.0,False,True,34.092471880677785,53,23.11822180235112,49.133,in_progress,0.0
1,144.0,6.376515412574304,1.1952917481828698,35.50158198808073,30.0,2.0,8,1.0,False,True,34.28399040533266,53,23.11822180235112,49.213,in_progress,0.0
1,145.0,6.4130141351328795,1.2252439574454925,36.54512997406433,-15.0,2.0,2,1.0,False,True,34.4867470713044,54,23.11822180235112,49.276,in_progress,0.0
1,146.0,6.440432064327475,1.2477687344592105,37.166562275267054,15.0,2.0,6,1.0,False,True,34.64607488202729,54,23.11822180235112,49.341,in_progress,0.0
1,147.0,6.470318737027111,1.2747690930021705,38.3888325014968,-15.0,2.0,2,1.0,False,True,34.8194799648337,54,23.11822180235112,49.397,in_progress,0.0
1,148.0,6.498621379789205,1.298516851197125,38.753080108281196,-15.0,2.0,2,1.0,False,True,34.977871709505095,55,23.11822180235112,49.468,in_progress,0.0
1,149.0,6.531553534152306,1.3267814339153756,39.24729433545726,15.0,4.0,7,1.0,False,True,35.16419323831878,55,23.11822180235112,49.549,in_progress,0.0
1,150.0,6.57641823484271,1.3658535131082985,39.93854170536944,-15.0,2.0,2,1.0,False,True,35.42441048375025,55,23.11822180235112,49.614,in_progress,0.0
1,151.0,6.611551633013096,1.3959615369141918,40.15390458059602,0.0,2.0,4,1.0,False,True,35.62241545447509,56,23.11822180235112,49.675,in_progress,0.0
1,152.0,6.648018438171323,1.4278402718981968,40.56653108460522,30.0,2.0,8,1.0,False,True,35.82998474670096,56,23.11822180235112,49.733,in_progress,0.0
1,153.0,6.677008680664721,1.4554968919712123,41.37376330525856,0.0,4.0,5,1.0,False,True,36.00525390681896,56,23.11822180235112,49.803,in_progress,0.0
1,154.0,6.71067969507026,1.4896379946208103,42.51623604545362,-15.0,2.0,2,1.0,False,True,36.21192642973237,56,23.11822180235112,49.871,in_progress,0.0
1,155.0,6.749507812799849,1.525967733848199,42.72419050260511,0.0,4.0,5,1.0,False,True,36.440140203373765,57,23.11822180235112,49.945,in_progress,0.0
1,156.0,6.785988410576102,1.560221827079167,42.813636401570584,15.0,2.0,6,1.0,False,True,36.65595718291682,57,23.11822180235112,50.003,in_progress,0.0
1,157.0,6.830626288001405,1.605584910789491,43.78498185516291,0.0,4.0,5,1.0,False,True,36.9297254686225,58,23.11822180235112,50.074,in_progress,0.0
1,158.0,6.872035454828995,1.6489494371633382,44.638967822776145,15.0,2.0,6,1.0,False,True,37.1880331391527,58,23.11822180235112,50.14,in_progress,0.0
1,159.0,6.908035168398753,1.6905796685775554,46.499090830882174,30.0,2.0,8,1.0,False,True,37.425529889877645,58,23.11822180235112,50.205,in_progress,0.0
1,160.0,6.940614555095834,1.7334019786536878,48.50719900137448,0.0,4.0,5,1.0,False,True,37.658275793543496,59,23.11822180235112,50.278,in_progress,0.0
1,161.0,6.971087207246699,1.7779256491227715,50.79968618544164,15.0,4.0,7,1.0,False,True,37.891346884499704,59,23.11822180235112,50.334,in_progress,0.0
1,162.0,7.009207944433403,1.8397149673423892,53.92317807372261,15.0,2.0,6,1.0,False,True,38.20426099852561,59,23.11822180235112,50.407,in_progress,0.0
1,163.0,7.042276606959928,1.901817172970965,57.14983106272245,-15.0,2.0,2,1.0,False,True,38.505505402261484,60,23.11822180235112,50.477,in_progress,0.0
1,164.0,7.071207249826761,1.96160255173525,60.645986515378304,0.0,2.0,4,1.0,False,True,38.79013209841935,60,23.11822180235112,50.528,in_progress,0.0
1,165.0,7.089920581993456,2.001787886038614,62.17387841291484,-30.0,2.0,0,1.0,False,True,38.9788618364378,61,23.11822180235112,50.609,in_progress,0.0
1,166.0,7.110604718921201,2.0479998293141444,63.389654294679545,-15.0,2.0,2,1.0,False,True,39.1938143848263,61,23.11822180235112,50.674,in_progress,0.0
1,167.0,7.1300554849797475,2.087874505674684,63.541164256411925,-30.0,2.0,0,1.0,False,True,39.38702150142042,61,23.11822180235112,50.741,in_progress,0.0
1,168.0,7.148647096876889,2.122988999099079,63.21751742037133,0.0,4.0,5,1.0,False,True,39.557868609555086,62,23.11822180235112,50.806,in_progress,0.0
1,169.0,7.1729733596286245,2.1655290500101327,62.34282932957992,-30.0,2.0,0,1.0,False,True,39.76922195982151,62,23.11822180235112,50.875,in_progress,0.0
1,170.0,7.197991154748035,2.2073343901944082,61.63503700554447,0.0,4.0,5,1.0,False,True,39.9838220240417,62,23.11822180235112,50.935,in_progress,0.0
1,171.0,7.2257157779066725,2.2500312414054497,60.213874401721945,-15.0,4.0,3,1.0,False,True,40.204029965028056,63,23.11822180235112,51.011,in_progress,0.0
1,172.0,7.264377419100159,2.3045871109187326,58.0469558518078,-15.0,4.0,3,1.0,False,True,40.49306792511616,63,23.11822180235112,51.07,in_progress,0.0
1,173.0,7.31909071719722,2.3727959324370462,54.864664205488324,0.0,4.0,5,1.0,False,True,40.87297987741275,64,23.11822180235112,51.137,in_progress,0.0
1,174.0,7.358321049940736,2.4197343163406684,53.17837195794601,15.0,2.0,6,1.0,False,True,41.1352483636977,64,23.11822180235112,51.208,in_progress,0.0
1,175.0,7.4161829235137935,2.489876662280353,51.92832037253471,30.0,4.0,9,1.0,False,True,41.527406404307484,65,23.11822180235112,51.274,in_progress,0.0
1,176.0,7.459171228837548,2.547710012280416,52.56213914161654,0.0,2.0,4,1.0,False,True,41.83920830629497,65,23.11822180235112,51.331,in_progress,0.0
1,177.0,7.494333453935223,2.6002631784748416,53.946915396099655,0.0,2.0,4,1.0,False,True,42.11220569053766,65,23.11822180235112,51.412,in_progress,0.0
1,178.0,7.53384621666488,2.6567989051886585,54.32362325589621,-15.0,2.0,2,1.0,False,True,42.40956667454647,66,23.11822180235112,51.473,in_progress,0.0
1,179.0,7.5598304643925545,2.695269107738088,54.81909477750962,0.0,4.0,5,1.0,False,True,42.61043334759612,66,23.11822180235112,51.548,in_progress,0.0
1,180.0,7.599070961081847,2.7511607017036415,54.867774988085976,15.0,2.0,6,1.0,False,True,42.90430647754495,67,23.11822180235112,51.612,in_progress,0.0
1,181.0,7.630646814755826,2.797959425823907,55.08042154173075,15.0,2.0,6,1.0,False,True,43.14722641093859,67,23.11822180235112,51.683,in_progress,0.0
1,182.0,7.6592311487686615,2.8443294631182168,56.24115056081451,0.0,2.0,4,1.0,False,True,43.382425003723654,67,23.11822180235112,51.744,in_progress,0.0
1,183.0,7.6813998520976,2.8820810338310614,57.124563989810056,30.0,2.0,8,1.0,False,True,43.57165445385325,68,23.11822180235112,51.805,in_progress,0.0
1,184.0,7.705592272326749,2.9250686395360637,58.21412518519672,0.0,2.0,4,1.0,False,True,43.78404893923603,68,23.11822180235112,51.872,in_progress,0.0
1,185.0,7.723349230713507,2.9602370989690128,59.420865928844,0.0,4.0,5,1.0,False,True,43.95446153221184,68,23.11822180235112,51.906,in_progress,0.0
1,186.0,7.765078970124688,3.0435028868735983,61.365571089546016,30.0,4.0,9,1.0,False,True,44.357319177923124,69,23.11822180235112,52.017,in_progress,0.0
1,187.0,7.770500734385043,3.055029547270673,61.645944283387045,0.0,4.0,5,1.0,False,True,44.412387277092854,69,23.11822180235112,52.069,in_progress,0.0
