race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
1,RaceCar,18,1752220,11,100.0,lap_complete,15.849022150039673,239,1,226,14.980222225189209,96.2173,in_progress,2.2415,0.8
1,RaceCar,18,1752220,11,100.0,lap_complete,15.849022150039673,239,1,227,15.045571565628052,96.447,in_progress,2.2821,0.8065
1,RaceCar,18,1752220,11,100.0,lap_complete,15.849022150039673,239,1,228,15.11490511894226,96.7286,in_progress,2.3318,0.8116
1,RaceCar,18,1752220,11,100.0,lap_complete,15.849022150039673,239,1,229,15.181056022644043,97.0106,in_progress,2.3817,0.8148
1,RaceCar,18,1752220,11,100.0,lap_complete,15.849022150039673,239,1,230,15.248984813690186,97.2797,in_progress,2.4292,0.8145
1,RaceCar,18,1752220,11,100.0,lap_complete,15.849022150039673,239,1,231,15.316051721572876,97.5689,in_progress,2.4803,0.8105
1,RaceCar,18,1752220,11,100.0,lap_complete,15.849022150039673,239,1,232,15.380717515945435,97.9183,in_progress,2.5421,0.8029
1,RaceCar,18,1752220,11,100.0,lap_complete,15.849022150039673,239,1,233,15.449572801589966,98.1943,in_progress,2.5909,0.793
1,RaceCar,18,1752220,11,100.0,lap_complete,15.849022150039673,239,1,234,15.518189191818237,98.4234,in_progress,2.6314,0.7833
1,RaceCar,18,1752220,11,100.0,lap_complete,15.849022150039673,239,1,235,15.58373212814331,98.7109,in_progress,2.6822,0.77
1,RaceCar,18,1752220,11,100.0,lap_complete,15.849022150039673,239,1,236,15.649207830429077,98.9589,in_progress,2.726,0.7582
1,RaceCar,18,1752220,11,100.0,lap_complete,15.849022150039673,239,1,237,15.715721845626831,99.2629,in_progress,2.7797,0.742
1,RaceCar,18,1752220,11,100.0,lap_complete,15.849022150039673,239,1,238,15.783111572265625,99.6402,in_progress,2.8464,0.7204
1,RaceCar,18,1752220,11,100.0,lap_complete,15.849022150039673,239,1,239,15.849022150039673,100.0,lap_complete,2.9141,0.6985
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,1,0.0,-2.038,in_progress,2.5498,0.683
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,2,0.05445051193237305,-2.0362,in_progress,2.5502,0.6831
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,3,0.12294840812683105,-1.9968,in_progress,2.5571,0.683
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,4,0.18857097625732422,-1.8749,in_progress,2.5787,0.6821
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,5,0.25594139099121094,-1.6635,in_progress,2.616,0.6802
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,6,0.32230091094970703,-1.3221,in_progress,2.6764,0.6768
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,7,0.3898658752441406,-0.9705,in_progress,2.7385,0.6728
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,8,0.45485377311706543,-0.5246,in_progress,2.8173,0.6671
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,9,0.5223462581634521,-0.027,in_progress,2.9052,0.6625
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,10,0.5888922214508057,0.5765,in_progress,3.0119,0.6596
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,11,0.6565670967102051,1.1633,in_progress,3.1156,0.6598
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,12,0.7210605144500732,1.8044,in_progress,3.2289,0.6647
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,13,0.788672685623169,2.5177,in_progress,3.3549,0.674
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,14,0.855292797088623,3.2095,in_progress,3.4772,0.6834
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,15,0.9203858375549316,3.8384,in_progress,3.5883,0.6907
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,16,0.9875946044921875,4.4645,in_progress,3.6989,0.6944
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,17,1.0567162036895752,5.0495,in_progress,3.8023,0.6937
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,18,1.1241512298583984,5.7249,in_progress,3.9217,0.687
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,19,1.1907553672790527,6.3616,in_progress,4.0342,0.6776
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,20,1.2593722343444824,7.0284,in_progress,4.152,0.6615
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,21,1.3249387741088867,7.6835,in_progress,4.2678,0.639
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,22,1.3898720741271973,8.2623,in_progress,4.3701,0.6129
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,23,1.4578132629394531,8.8742,in_progress,4.4783,0.5816
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,24,1.5265085697174072,9.4982,in_progress,4.5885,0.5474
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,25,1.5955994129180908,10.1382,in_progress,4.7017,0.5119
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,26,1.659590482711792,10.8066,in_progress,4.8198,0.4763
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,27,1.7247660160064697,11.3778,in_progress,4.9207,0.4485
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,28,1.7935538291931152,11.9724,in_progress,5.0258,0.424
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,29,1.8587944507598877,12.6015,in_progress,5.137,0.4054
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,30,1.9247870445251465,13.2384,in_progress,5.2495,0.3947
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,31,1.9935986995697021,13.9008,in_progress,5.3666,0.3924
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,32,2.0601818561553955,14.5746,in_progress,5.4857,0.3993
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,33,2.1255393028259277,15.2022,in_progress,5.5966,0.412
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,34,2.1923558712005615,15.7599,in_progress,5.6951,0.4266
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,35,2.2612929344177246,16.4066,in_progress,5.813,0.4474
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,36,2.3244411945343018,17.0913,in_progress,5.9336,0.4755
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,37,2.392561197280884,17.647,in_progress,6.0313,0.5042
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,38,2.461087226867676,18.2916,in_progress,6.1446,0.5452
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,39,2.5259952545166016,18.805,in_progress,6.2348,0.5844
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,40,2.595078468322754,19.4295,in_progress,6.3495,0.6439
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,41,2.660651445388794,20.163,in_progress,6.4699,0.7252
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,42,2.7287497520446777,20.8575,in_progress,6.5659,0.8048
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,43,2.794663667678833,21.5072,in_progress,6.653,0.8948
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,44,2.8622853755950928,22.1746,in_progress,6.7191,0.9781
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,45,2.927983045578003,22.9502,in_progress,6.7886,1.0825
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,46,2.994305372238159,23.7374,in_progress,6.8322,1.1616
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,47,3.0630977153778076,24.3535,in_progress,6.8787,1.2628
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,48,3.128300905227661,25.6203,in_progress,6.9216,1.3704
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,49,3.1960091590881348,26.2188,in_progress,6.9552,1.4712
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,50,3.2638039588928223,26.8616,in_progress,6.982,1.5816
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,51,3.329766035079956,27.4082,in_progress,6.9968,1.6773
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,52,3.3954763412475586,28.6243,in_progress,7.004,1.7929
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,53,3.465351104736328,29.4738,in_progress,7.001,1.8907
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,54,3.5281684398651123,30.1193,in_progress,6.9861,2.0068
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,55,3.596069574356079,30.6589,in_progress,6.9646,2.1005
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,56,3.6626579761505127,31.656,in_progress,6.9286,2.2083
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,57,3.7320806980133057,32.4398,in_progress,6.8862,2.3016
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,58,3.797084331512451,33.0057,in_progress,6.8325,2.3946
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,59,3.8646926879882812,33.7061,in_progress,6.7557,2.4966
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,60,3.931201457977295,34.4481,in_progress,6.6823,2.5772
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,61,3.9965763092041016,35.0347,in_progress,6.6017,2.6534
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,62,4.064265727996826,35.6553,in_progress,6.5148,2.7236
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,63,4.1303746700286865,36.3886,in_progress,6.3924,2.8001
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,64,4.197444915771484,37.0349,in_progress,6.283,2.8534
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,65,4.264852523803711,37.7062,in_progress,6.1681,2.8958
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,66,4.330462694168091,38.2313,in_progress,6.0611,2.9252
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,67,4.398852348327637,38.8352,in_progress,5.9542,2.9448
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,68,4.466110467910767,39.4239,in_progress,5.8501,2.9545
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,69,4.530269622802734,40.011,in_progress,5.7463,2.9582
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,70,4.59740686416626,40.6645,in_progress,5.6308,2.9597
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,71,4.66516375541687,41.2708,in_progress,5.5236,2.9617
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,72,4.732248067855835,41.9264,in_progress,5.4077,2.9644
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,73,4.7989583015441895,42.5432,in_progress,5.2987,2.9702
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,74,4.864038944244385,43.1296,in_progress,5.195,2.9827
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,75,4.9328532218933105,43.652,in_progress,5.1025,2.9991
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,76,4.998666048049927,44.8687,in_progress,4.9693,3.0296
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,77,5.06531548500061,45.5504,in_progress,4.8533,3.0624
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,78,5.131831407546997,46.1875,in_progress,4.7468,3.099
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,79,5.1984052658081055,47.3979,in_progress,4.6444,3.141
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,80,5.2653868198394775,48.0235,in_progress,4.5411,3.1912
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,81,5.332174777984619,48.5934,in_progress,4.4515,3.242
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,82,5.399909973144531,49.407,in_progress,4.3506,3.3055
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,83,5.465587615966797,50.0688,in_progress,4.2531,3.3769
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,84,5.5327136516571045,50.7039,in_progress,4.168,3.4523
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,85,5.599262237548828,51.3545,in_progress,4.0887,3.536
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,86,5.666857719421387,51.9453,in_progress,4.0205,3.6151
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,87,5.732576847076416,52.5423,in_progress,3.9543,3.6972
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,88,5.798482894897461,53.2022,in_progress,3.8838,3.7902
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,89,5.8656165599823,53.8454,in_progress,3.8172,3.8826
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,90,5.93403959274292,54.5212,in_progress,3.7486,3.9807
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,91,6.00048303604126,55.2107,in_progress,3.6772,4.0797
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,92,6.067515134811401,55.7746,in_progress,3.6084,4.1623
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,93,6.133550643920898,56.5037,in_progress,3.5177,4.254
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,94,6.200560092926025,57.0935,in_progress,3.4388,4.3229
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,95,6.2677001953125,57.7622,in_progress,3.3311,4.4007
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,96,6.331895589828491,58.3121,in_progress,3.2377,4.4564
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,97,6.401494264602661,58.9013,in_progress,3.1402,4.5075
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,98,6.467701196670532,59.6745,in_progress,3.0035,4.5688
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,99,6.533555746078491,60.4294,in_progress,2.8541,4.6226
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,100,6.600552320480347,61.232,in_progress,2.7024,4.6645
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,101,6.668396949768066,62.0654,in_progress,2.555,4.6946
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,102,6.73438286781311,62.9542,in_progress,2.3923,4.7136
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,103,6.801267623901367,63.7127,in_progress,2.2582,4.7168
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,104,6.869950294494629,64.4821,in_progress,2.1223,4.7101
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,105,6.9350950717926025,65.0963,in_progress,2.014,4.7004
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,106,7.003679990768433,65.7253,in_progress,1.9033,4.6855
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,107,7.070126056671143,66.354,in_progress,1.7928,4.6617
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,108,7.1345438957214355,66.8829,in_progress,1.6812,4.6269
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,109,7.200675010681152,67.397,in_progress,1.5948,4.5913
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,110,7.267459154129028,67.9899,in_progress,1.4966,4.5399
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,111,7.334294557571411,68.5698,in_progress,1.4024,4.4781
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,112,7.40401816368103,69.2108,in_progress,1.3009,4.3928
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,113,7.469356536865234,70.0977,in_progress,1.2013,4.2868
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,114,7.535970687866211,71.0406,in_progress,1.1238,4.1866
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,115,7.603144407272339,71.7898,in_progress,1.0512,4.0757
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,116,7.668663740158081,72.4684,in_progress,0.9956,3.968
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,117,7.736813306808472,73.089,in_progress,0.9541,3.8628
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,118,7.802412033081055,74.3461,in_progress,0.9169,3.7471
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,119,7.872524976730347,74.8613,in_progress,0.8937,3.6576
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,120,7.937040328979492,75.8885,in_progress,0.8681,3.523
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,121,8.006746292114258,76.4757,in_progress,0.8559,3.4145
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,122,8.071519136428833,77.1475,in_progress,0.8514,3.2924
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,123,8.137594223022461,77.7186,in_progress,0.8552,3.1901
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,124,8.204572677612305,78.3447,in_progress,0.8611,3.0783
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,125,8.270998239517212,78.9882,in_progress,0.8665,2.9633
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,126,8.339628458023071,79.5715,in_progress,0.8681,2.8584
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,127,8.406139850616455,80.2069,in_progress,0.8666,2.7434
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,128,8.471968173980713,80.8731,in_progress,0.8609,2.622
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,129,8.537122011184692,81.5098,in_progress,0.8526,2.5053
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,130,8.607630968093872,82.0728,in_progress,0.8462,2.4024
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,131,8.673813581466675,82.6817,in_progress,0.8396,2.2912
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,132,8.737533569335938,83.2804,in_progress,0.835,2.1822
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,133,8.944772481918335,84.0021,in_progress,0.8383,2.0526
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,134,9.00704288482666,86.004,in_progress,0.9032,1.7048
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,135,9.07561445236206,86.5713,in_progress,0.9398,1.6027
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,136,9.141576528549194,87.1641,in_progress,0.983,1.5056
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,137,9.207165479660034,87.7623,in_progress,1.0347,1.4096
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,138,9.27390718460083,88.3072,in_progress,1.0891,1.324
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,139,9.340547800064087,88.9538,in_progress,1.1633,1.2249
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,140,9.4081289768219,89.5337,in_progress,1.2387,1.1394
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,141,9.475075006484985,90.0868,in_progress,1.312,1.0677
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,142,9.541313648223877,90.747,in_progress,1.3937,0.9989
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,143,9.60927677154541,91.7401,in_progress,1.5174,0.9174
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,144,9.677873849868774,92.5927,in_progress,1.6317,0.8588
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,145,9.741063117980957,93.2817,in_progress,1.7458,0.8134
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,146,9.810797452926636,93.8772,in_progress,1.8472,0.7852
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,147,9.875394821166992,94.5991,in_progress,1.9724,0.76
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,148,9.94133186340332,95.2918,in_progress,2.078,0.7462
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,149,10.009501457214355,95.9496,in_progress,2.1942,0.7385
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,150,10.077903985977173,96.6194,in_progress,2.3126,0.7391
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,151,10.142898082733154,97.2305,in_progress,2.4206,0.7464
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,152,10.209932088851929,97.9363,in_progress,2.5453,0.7585
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,153,10.276065587997437,98.5103,in_progress,2.6467,0.7682
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,154,10.342123746871948,99.171,in_progress,2.7635,0.7805
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,155,10.411307573318481,99.9246,in_progress,2.8966,0.7954
1,Speed Racer,77,14426385,8,100.0,lap_complete,10.477576732635498,156,3,156,10.477576732635498,100.0,lap_complete,3.0039,0.8064
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,1,0.0,-2.036,in_progress,2.5502,0.6831
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,2,0.015671730041503906,-2.0332,in_progress,2.5507,0.6832
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,3,0.07365226745605469,-2.0237,in_progress,2.5524,0.6835
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,4,0.13990998268127441,-1.9632,in_progress,2.5631,0.6855
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,5,0.20870423316955566,-1.8089,in_progress,2.5903,0.6919
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,6,0.275897741317749,-1.5973,in_progress,2.6277,0.7014
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,7,0.3421206474304199,-1.3516,in_progress,2.6711,0.7105
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,8,0.4071478843688965,-1.0775,in_progress,2.7196,0.7197
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,9,0.4740421772003174,-0.8207,in_progress,2.7649,0.7261
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,10,0.5403976440429688,-0.5329,in_progress,2.8158,0.7331
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,11,0.609788179397583,-0.1646,in_progress,2.8809,0.7397
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,12,0.6762535572052002,0.3224,in_progress,2.9669,0.7455
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,13,0.7415435314178467,0.8133,in_progress,3.0537,0.7472
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,14,0.8087079524993896,1.2938,in_progress,3.1386,0.7422
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,15,0.8759627342224121,1.7465,in_progress,3.2186,0.7295
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,16,0.9432296752929688,2.1132,in_progress,3.2834,0.7118
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,17,1.0081350803375244,2.4911,in_progress,3.3502,0.6905
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,18,1.0768756866455078,2.8323,in_progress,3.4105,0.6696
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,19,1.1415436267852783,3.1561,in_progress,3.4677,0.6503
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,20,1.2105686664581299,3.4519,in_progress,3.52,0.6351
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,21,1.2748985290527344,3.847,in_progress,3.5898,0.6192
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,22,1.3431198596954346,4.344,in_progress,3.6777,0.607
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,23,1.4109265804290771,4.832,in_progress,3.7639,0.6029
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,24,1.4772672653198242,5.2928,in_progress,3.8454,0.6024
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,25,1.5417077541351318,5.7274,in_progress,3.9222,0.606
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,26,1.610476016998291,6.2442,in_progress,4.0135,0.6185
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,27,1.6771337985992432,6.7477,in_progress,4.1024,0.6352
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,28,1.7447564601898193,7.1434,in_progress,4.1724,0.6497
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,29,1.8109886646270752,7.6074,in_progress,4.2544,0.6634
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,30,1.8771677017211914,8.0889,in_progress,4.3395,0.6711
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,31,1.9417431354522705,8.4807,in_progress,4.4087,0.6708
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,32,2.0095374584198,8.9025,in_progress,4.4832,0.6642
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,33,2.0795257091522217,9.4412,in_progress,4.5784,0.6502
