race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,76,5.068753957748413,38.4837,in_progress,6.0189,2.6445
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,77,5.136891603469849,39.0503,in_progress,5.9188,2.6417
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,78,5.201706409454346,39.6091,in_progress,5.82,2.6393
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,79,5.265171527862549,40.089,in_progress,5.7352,2.6388
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,80,5.334893465042114,40.5193,in_progress,5.6592,2.6401
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,81,5.400848865509033,41.1414,in_progress,5.5492,2.646
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,82,5.4653000831604,41.7228,in_progress,5.4463,2.656
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,83,5.533307790756226,42.2609,in_progress,5.3511,2.67
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,84,5.600232839584351,42.7672,in_progress,5.2615,2.6894
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,85,5.667383670806885,43.2477,in_progress,5.1763,2.7149
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,86,5.732943058013916,43.7506,in_progress,5.0872,2.7495
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,87,5.80083703994751,44.2484,in_progress,5.0017,2.7914
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,88,5.864633321762085,44.7584,in_progress,4.9274,2.836
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,89,5.935657978057861,45.2464,in_progress,4.8538,2.8889
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,90,6.00027322769165,45.7328,in_progress,4.7831,2.9497
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,91,6.065729856491089,46.2061,in_progress,4.7171,3.0174
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,92,6.1323816776275635,47.1315,in_progress,4.6598,3.0875
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,93,6.20175313949585,47.6341,in_progress,4.6073,3.1621
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,94,6.267424583435059,48.1715,in_progress,4.5532,3.2443
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,95,6.334659814834595,48.7333,in_progress,4.4965,3.3299
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,96,6.402047395706177,49.5033,in_progress,4.4459,3.4051
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,97,6.467831134796143,50.0297,in_progress,4.3926,3.4817
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,98,6.532005310058594,50.5302,in_progress,4.3386,3.5517
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,99,6.598405599594116,51.0601,in_progress,4.2767,3.6221
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,100,6.668313026428223,51.5926,in_progress,4.2089,3.6883
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,101,6.735436201095581,52.0772,in_progress,4.1434,3.7454
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,102,6.803732633590698,52.6441,in_progress,4.0614,3.8078
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,103,6.866622686386108,53.1797,in_progress,3.9784,3.8622
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,104,6.9339494705200195,53.495,in_progress,3.9266,3.8919
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,105,7.001860857009888,54.171,in_progress,3.8082,3.9495
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,106,7.069315433502197,54.6244,in_progress,3.7247,3.9848
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,107,7.13461971282959,55.1665,in_progress,3.6221,4.0247
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,108,7.204744577407837,55.5509,in_progress,3.5471,4.0519
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,109,7.269377946853638,56.0675,in_progress,3.449,4.0855
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,110,7.336958885192871,56.5017,in_progress,3.3656,4.113
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,111,7.403924226760864,56.9401,in_progress,3.2808,4.1401
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,112,7.469911575317383,57.3488,in_progress,3.2013,4.165
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,113,7.53526759147644,58.2613,in_progress,3.0893,4.1994
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,114,7.602290630340576,59.0355,in_progress,3.0044,4.2251
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,115,7.66780948638916,59.5536,in_progress,2.9167,4.2517
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,116,7.736400842666626,60.37,in_progress,2.8279,4.2793
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,117,7.803194046020508,61.0276,in_progress,2.7398,4.3047
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,118,7.869818687438965,61.569,in_progress,2.644,4.3293
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,119,7.937730550765991,62.0113,in_progress,2.5658,4.3483
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,120,8.038047313690186,62.6175,in_progress,2.4617,4.374
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,121,8.075443267822266,63.2715,in_progress,2.3453,4.4021
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,122,8.14369797706604,63.6733,in_progress,2.2738,4.4184
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,123,8.207436084747314,64.1809,in_progress,2.1836,4.4351
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,124,8.27608060836792,64.6046,in_progress,2.1083,4.4477
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,125,8.342554330825806,65.1768,in_progress,2.0066,4.4647
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,126,8.411620140075684,65.6734,in_progress,1.9185,4.477
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,127,8.479644060134888,66.2367,in_progress,1.8187,4.4837
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,128,8.547504425048828,66.746,in_progress,1.7277,4.4836
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,129,8.611021995544434,67.5689,in_progress,1.5835,4.4643
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,130,8.675949096679688,68.0151,in_progress,1.5067,4.4452
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,131,8.742211103439331,68.8792,in_progress,1.3604,4.392
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,132,8.810208797454834,69.3538,in_progress,1.2815,4.3533
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,133,8.87753963470459,70.2464,in_progress,1.1729,4.2826
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,134,8.941667556762695,70.9541,in_progress,1.1005,4.2221
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,135,9.014660120010376,71.4633,in_progress,1.0376,4.1565
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,136,9.076674699783325,72.3209,in_progress,0.9479,4.0344
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,137,9.146884441375732,72.8043,in_progress,0.9062,3.9591
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,138,9.211037874221802,73.3187,in_progress,0.869,3.874
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,139,9.279692649841309,74.2511,in_progress,0.8372,3.7704
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,140,9.34475302696228,74.748,in_progress,0.8218,3.6835
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,141,9.411146640777588,75.3303,in_progress,0.8144,3.5809
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,142,9.477768421173096,76.0798,in_progress,0.8171,3.478
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,143,9.547465085983276,76.6195,in_progress,0.8287,3.383
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,144,9.613317012786865,77.1486,in_progress,0.8487,3.2916
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,145,9.680615186691284,77.655,in_progress,0.8739,3.2054
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,146,9.748439073562622,78.2217,in_progress,0.905,3.1096
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,147,9.813634634017944,78.6906,in_progress,0.9306,3.0303
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,148,9.88091254234314,79.2691,in_progress,0.9616,2.9323
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,149,9.947824239730835,79.8104,in_progress,0.9882,2.8401
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,150,10.013975858688354,80.3047,in_progress,1.0079,2.755
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,151,10.078972578048706,80.8675,in_progress,1.0234,2.6567
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,152,10.145117044448853,81.3038,in_progress,1.0316,2.5796
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,153,10.212587833404541,81.8887,in_progress,1.0369,2.4752
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,154,10.280546426773071,82.3579,in_progress,1.0362,2.3903
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,155,10.353059768676758,82.9529,in_progress,1.0319,2.2821
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,156,10.414670705795288,83.5254,in_progress,1.0254,2.1774
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,157,10.483824729919434,83.902,in_progress,1.0201,2.1083
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,158,10.551546096801758,84.5014,in_progress,1.0112,1.9983
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,159,10.615566492080688,84.9413,in_progress,1.0067,1.918
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,160,10.690905094146729,85.4537,in_progress,1.003,1.8248
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,161,10.759600639343262,86.1137,in_progress,1.0109,1.7073
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,162,10.82312297821045,86.5728,in_progress,1.024,1.6237
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,163,10.888296127319336,87.3092,in_progress,1.0585,1.4982
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,164,10.957302331924438,88.007,in_progress,1.1059,1.383
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,165,11.022173404693604,88.8998,in_progress,1.1853,1.2403
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,166,11.090296983718872,89.6103,in_progress,1.2596,1.1333
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,167,11.154840469360352,90.6084,in_progress,1.3669,1.008
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,168,11.222402334213257,91.2542,in_progress,1.4464,0.9309
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,169,11.288670539855957,92.1175,in_progress,1.5424,0.8482
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,170,11.3568274974823,92.6671,in_progress,1.6273,0.7877
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,171,11.485203981399536,93.2871,in_progress,1.7266,0.7335
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,172,11.5056631565094,94.2624,in_progress,1.889,0.6727
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,173,11.559049844741821,94.4429,in_progress,1.9195,0.6634
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,174,11.623164415359497,94.9027,in_progress,1.9983,0.6436
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,175,11.690373659133911,95.3674,in_progress,2.0914,0.6269
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,176,11.75750207901001,95.9303,in_progress,2.1908,0.6175
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,177,11.828018426895142,96.4019,in_progress,2.2742,0.6171
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,178,11.893286228179932,96.8299,in_progress,2.3498,0.6227
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,179,11.963229417800903,97.4479,in_progress,2.459,0.6407
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,180,12.028216123580933,97.9384,in_progress,2.5457,0.6607
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,181,12.09684705734253,98.4221,in_progress,2.6311,0.6822
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,182,12.165031909942627,98.9331,in_progress,2.7215,0.7044
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,183,12.231710195541382,99.4524,in_progress,2.8132,0.7266
1,Lightning McQueen,95,16720912,9,100.0,lap_complete,12.297295570373535,184,2,184,12.297295570373535,100.0,lap_complete,2.9159,0.7517
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,1,0.0,-2.0378,in_progress,2.5499,0.6831
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,2,0.024302005767822266,-2.0355,in_progress,2.5503,0.6831
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,3,0.09256410598754883,-2.0223,in_progress,2.5526,0.6832
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,4,0.16056561470031738,-1.9362,in_progress,2.5678,0.6839
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,5,0.22405433654785156,-1.7761,in_progress,2.5961,0.6847
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,6,0.29343271255493164,-1.5207,in_progress,2.6413,0.6878
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,7,0.3592414855957031,-1.2237,in_progress,2.6937,0.6905
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,8,0.425246000289917,-0.8057,in_progress,2.7676,0.695
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,9,0.49051380157470703,-0.4279,in_progress,2.8344,0.6978
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,10,0.5574541091918945,0.0441,in_progress,2.9178,0.7025
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,11,0.6239824295043945,0.5509,in_progress,3.0073,0.7071
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,12,0.6949434280395508,1.0589,in_progress,3.0971,0.7093
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,13,0.7628200054168701,1.5609,in_progress,3.1858,0.7057
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,14,0.8311538696289062,2.0047,in_progress,3.2643,0.6963
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,15,0.894737720489502,2.428,in_progress,3.3391,0.6837
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,16,0.9625959396362305,2.802,in_progress,3.4052,0.6716
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,17,1.0291576385498047,3.23,in_progress,3.4808,0.6547
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,18,1.095932960510254,3.6153,in_progress,3.5489,0.6386
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,19,1.1617531776428223,3.9321,in_progress,3.6049,0.6241
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,20,1.2294986248016357,4.3555,in_progress,3.6797,0.6041
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,21,1.295433759689331,4.7342,in_progress,3.7466,0.5877
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,22,1.365304946899414,5.1102,in_progress,3.8131,0.5742
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,23,1.430713415145874,5.4837,in_progress,3.8791,0.5626
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,24,1.4965918064117432,5.9143,in_progress,3.9552,0.5487
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,25,1.5646412372589111,6.2989,in_progress,4.0232,0.5369
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,26,1.6312613487243652,6.7374,in_progress,4.1007,0.5241
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,27,1.7004587650299072,7.1051,in_progress,4.1656,0.5138
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,28,1.7654249668121338,7.5205,in_progress,4.2391,0.5019
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,29,1.8325867652893066,7.9173,in_progress,4.3092,0.4908
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,30,1.8993003368377686,8.3209,in_progress,4.3805,0.48
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,31,1.9646310806274414,8.6909,in_progress,4.4459,0.4718
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,32,2.031914472579956,9.0354,in_progress,4.5068,0.467
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,33,2.101064920425415,9.4638,in_progress,4.5825,0.4655
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,34,2.167515754699707,9.9016,in_progress,4.6599,0.4673
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,35,2.2337353229522705,10.2855,in_progress,4.7277,0.4716
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,36,2.3015947341918945,10.7173,in_progress,4.804,0.4801
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,37,2.3654704093933105,11.0969,in_progress,4.8711,0.4879
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,38,2.4352293014526367,11.4754,in_progress,4.938,0.4979
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,39,2.500568389892578,11.8872,in_progress,5.0107,0.5111
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,40,2.5657215118408203,12.2764,in_progress,5.0795,0.5233
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,41,2.6344072818756104,12.6468,in_progress,5.1449,0.5352
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,42,2.7013533115386963,13.1359,in_progress,5.2314,0.5553
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,43,2.7688863277435303,13.5387,in_progress,5.3025,0.574
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,44,2.8324966430664062,13.9364,in_progress,5.3728,0.5906
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,45,2.901165246963501,14.301,in_progress,5.4372,0.6036
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,46,2.9687719345092773,14.6973,in_progress,5.5073,0.616
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,47,3.0337085723876953,15.1545,in_progress,5.5881,0.628
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,48,3.1001415252685547,15.5668,in_progress,5.6609,0.6384
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,49,3.165236234664917,15.9331,in_progress,5.7257,0.6467
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,50,3.2341952323913574,16.3637,in_progress,5.8022,0.6553
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,51,3.301342248916626,16.7992,in_progress,5.879,0.663
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,52,3.3680453300476074,17.3155,in_progress,5.9702,0.6684
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,53,3.43666672706604,17.8838,in_progress,6.0706,0.6698
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,54,3.5031440258026123,18.4346,in_progress,6.168,0.6653
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,55,3.5685384273529053,19.0139,in_progress,6.2705,0.6592
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,56,3.635960817337036,19.6448,in_progress,6.3864,0.6561
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,57,3.7031211853027344,20.1177,in_progress,6.4733,0.6558
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,58,3.769686698913574,20.5695,in_progress,6.5702,0.6609
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,59,3.8366217613220215,21.1481,in_progress,6.6744,0.6765
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,60,3.9054226875305176,21.6827,in_progress,6.7865,0.7051
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,61,3.970461368560791,22.193,in_progress,6.8722,0.738
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,62,4.0372021198272705,22.5733,in_progress,6.948,0.7773
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,63,4.104378700256348,22.9615,in_progress,7.0056,0.8151
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,64,4.168313980102539,23.4036,in_progress,7.0664,0.8641
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,65,4.237797498703003,23.5767,in_progress,7.109,0.9064
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,66,4.3047404289245605,23.9193,in_progress,7.1537,0.9602
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,67,4.372161388397217,24.2621,in_progress,7.1877,1.0104
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,68,4.439468622207642,24.668,in_progress,7.2213,1.0749
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,69,4.504974126815796,24.9791,in_progress,7.2478,1.1461
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,70,4.5711829662323,25.3384,in_progress,7.2654,1.212
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,71,4.6377482414245605,25.5838,in_progress,7.2762,1.2827
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,72,4.706151723861694,25.9955,in_progress,7.281,1.3562
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,73,4.774142026901245,26.5099,in_progress,7.2742,1.451
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,74,4.840033769607544,27.025,in_progress,7.2536,1.5491
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,75,4.907627105712891,27.4219,in_progress,7.2251,1.6276
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,76,4.975142478942871,27.7507,in_progress,7.1946,1.6942
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,77,5.044838905334473,28.4036,in_progress,7.1512,1.7743
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,78,5.110676050186157,28.9957,in_progress,7.112,1.8415
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,79,5.1777215003967285,29.4363,in_progress,7.067,1.9079
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,80,5.243556976318359,29.8209,in_progress,7.0249,1.9649
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,81,5.311316251754761,30.2277,in_progress,6.9791,2.0246
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,82,5.37595009803772,30.565,in_progress,6.9401,2.0738
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,83,5.443820953369141,30.9344,in_progress,6.8967,2.1274
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,84,5.510708570480347,31.7541,in_progress,6.8567,2.1738
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,85,5.5781567096710205,32.5762,in_progress,6.8008,2.2338
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,86,5.641273736953735,33.0025,in_progress,6.7458,2.2856
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,87,5.7094244956970215,33.4094,in_progress,6.6914,2.3327
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,88,5.775636434555054,33.7993,in_progress,6.6375,2.3756
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,89,5.843572616577148,34.6189,in_progress,6.5832,2.4173
