race_number,team,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,171,11.415047407150269,50.6898,in_progress,4.1767,3.4562
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,172,11.479935884475708,50.9485,in_progress,4.1496,3.4931
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,173,11.5481595993042,51.2514,in_progress,4.1166,3.5352
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,174,11.614433765411377,51.5174,in_progress,4.0872,3.5719
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,175,11.68602180480957,51.7862,in_progress,4.0554,3.6073
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,176,11.749738693237305,52.0809,in_progress,4.0197,3.6454
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,177,11.815066576004028,52.3582,in_progress,3.9865,3.6815
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,178,11.883652210235596,52.7373,in_progress,3.9436,3.733
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,179,11.949662446975708,53.2393,in_progress,3.8885,3.8025
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,180,12.01418423652649,53.6603,in_progress,3.8447,3.8628
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,181,12.086946487426758,54.0445,in_progress,3.8067,3.9194
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,182,12.150741577148438,54.3592,in_progress,3.7778,3.9676
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,183,12.214581727981567,54.6117,in_progress,3.7547,4.0063
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,184,12.284552812576294,54.9053,in_progress,3.7272,4.0508
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,185,12.352837562561035,55.2534,in_progress,3.6939,4.103
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,186,12.421311378479004,55.4831,in_progress,3.6677,4.1428
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,187,12.483572959899902,55.7694,in_progress,3.6354,4.186
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,188,12.5521399974823,55.9926,in_progress,3.6101,4.2163
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,189,12.616238832473755,56.2577,in_progress,3.5777,4.2501
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,190,12.684634447097778,56.506,in_progress,3.5453,4.28
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,191,12.753007650375366,56.7103,in_progress,3.5169,4.3029
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,192,12.825016736984253,57.01,in_progress,3.4732,4.3346
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,193,12.888363599777222,57.349,in_progress,3.4222,4.3691
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,194,12.956324577331543,57.6007,in_progress,3.3823,4.3928
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,195,13.018966436386108,57.7622,in_progress,3.3433,4.4156
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,196,13.085729122161865,57.9298,in_progress,3.3045,4.436
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,197,13.1526780128479,58.153,in_progress,3.2689,4.4533
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,198,13.217376947402954,58.4104,in_progress,3.2213,4.4752
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,199,13.291188478469849,58.6433,in_progress,3.1832,4.4913
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,200,13.355929374694824,58.9371,in_progress,3.1286,4.5132
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,201,13.421744585037231,59.1024,in_progress,3.0954,4.5252
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,202,13.486835718154907,59.3222,in_progress,3.0587,4.538
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,203,13.55528211593628,59.6466,in_progress,3.0046,4.5569
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,204,13.625949621200562,59.806,in_progress,2.9593,4.5704
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,205,13.688321590423584,60.1607,in_progress,2.8978,4.585
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,206,13.754889965057373,60.4127,in_progress,2.8541,4.5949
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,207,13.819235801696777,60.6092,in_progress,2.8082,4.6049
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,208,13.888160228729248,60.8594,in_progress,2.7684,4.6134
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,209,13.95841908454895,61.1309,in_progress,2.7204,4.6232
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,210,14.024327516555786,61.3805,in_progress,2.6763,4.632
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,211,14.09837555885315,61.6806,in_progress,2.6232,4.6398
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,212,14.163509607315063,61.9423,in_progress,2.5769,4.6436
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,213,14.23250436782837,62.1168,in_progress,2.5461,4.6455
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,214,14.293314218521118,62.452,in_progress,2.483,4.6486
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,215,14.363333463668823,62.6522,in_progress,2.4475,4.6512
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,216,14.425125360488892,63.0006,in_progress,2.3858,4.6549
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,217,14.496788740158081,63.2535,in_progress,2.341,4.658
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,218,14.565768480300903,63.7061,in_progress,2.2609,4.6632
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,219,14.627617835998535,64.0359,in_progress,2.2024,4.6681
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,220,14.696829319000244,64.264,in_progress,2.162,4.6717
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,221,14.764244556427002,64.5437,in_progress,2.1125,4.6738
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,222,14.828004837036133,64.8124,in_progress,2.065,4.6733
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,223,14.895883083343506,65.0676,in_progress,2.02,4.6699
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,224,14.962523221969604,65.3334,in_progress,1.9732,4.6632
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,225,15.029867172241211,65.6131,in_progress,1.9241,4.6521
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,226,15.09661054611206,65.7998,in_progress,1.8914,4.6421
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,227,15.16313123703003,66.0293,in_progress,1.8512,4.6267
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,228,15.231156587600708,66.2845,in_progress,1.8067,4.6056
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,229,15.298075199127197,66.4906,in_progress,1.7709,4.5845
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,230,15.367168426513672,66.6858,in_progress,1.7349,4.562
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,231,15.43480896949768,66.8575,in_progress,1.6996,4.5366
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,232,15.498879432678223,67.0899,in_progress,1.6623,4.5087
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,233,15.56384539604187,67.3487,in_progress,1.621,4.4764
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,234,15.634695529937744,67.6664,in_progress,1.5705,4.4353
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,235,15.697638273239136,68.0373,in_progress,1.5113,4.3893
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,236,15.76404094696045,68.4642,in_progress,1.4425,4.34
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,237,15.832505941390991,68.7929,in_progress,1.389,4.3061
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,238,15.89707350730896,69.1784,in_progress,1.3253,4.2722
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,239,15.967460870742798,69.5111,in_progress,1.27,4.2448
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,240,16.033620834350586,70.6134,in_progress,1.2136,4.215
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,241,16.097302675247192,70.8576,in_progress,1.1728,4.1912
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,242,16.168201208114624,71.0983,in_progress,1.1345,4.1664
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,243,16.23166847229004,71.3566,in_progress,1.096,4.1378
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,244,16.299692392349243,71.621,in_progress,1.058,4.1075
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,245,16.372053861618042,71.9407,in_progress,1.0141,4.0695
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,246,16.431859016418457,72.243,in_progress,0.9764,4.0309
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,247,16.499507188796997,72.5199,in_progress,0.9451,3.9931
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,248,16.566516160964966,72.8667,in_progress,0.9104,3.9425
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,249,16.63787007331848,73.3539,in_progress,0.8699,3.8656
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,250,16.698394298553467,74.2269,in_progress,0.8378,3.7746
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,251,16.766204595565796,74.918,in_progress,0.8147,3.654
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,252,16.84304904937744,75.4788,in_progress,0.8088,3.555
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,253,16.905359983444214,76.3621,in_progress,0.8146,3.4265
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,254,16.971062421798706,76.9446,in_progress,0.8325,3.3251
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,255,17.0425968170166,77.4365,in_progress,0.8592,3.2418
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,256,17.104973793029785,77.9054,in_progress,0.8939,3.1644
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,257,17.169876098632812,78.3475,in_progress,0.9262,3.0913
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,258,17.2386417388916,78.7859,in_progress,0.9561,3.0184
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,259,17.306558847427368,79.2998,in_progress,0.9865,2.9319
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,260,17.375896692276,79.5842,in_progress,1.0002,2.8834
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,261,17.44465208053589,79.8838,in_progress,1.0107,2.8316
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,262,17.506909370422363,80.172,in_progress,1.0174,2.7809
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,263,17.571892976760864,80.4341,in_progress,1.0196,2.7341
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,264,17.643248081207275,80.7149,in_progress,1.018,2.6831
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,265,17.705514669418335,81.0922,in_progress,1.0096,2.6132
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,266,17.774259328842163,81.3302,in_progress,0.9998,2.5683
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,267,17.839720249176025,81.5717,in_progress,0.9877,2.5222
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,268,17.90973472595215,81.8902,in_progress,0.9738,2.4618
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,269,17.978368282318115,82.1733,in_progress,0.9597,2.4078
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,270,18.040361642837524,82.4247,in_progress,0.9464,2.3597
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,271,18.10739016532898,82.7313,in_progress,0.9331,2.3016
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,272,18.181455373764038,83.0324,in_progress,0.9207,2.2447
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,273,18.23933458328247,83.324,in_progress,0.9105,2.19
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,274,18.30592679977417,83.6386,in_progress,0.9023,2.1315
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,275,18.38011646270752,84.0157,in_progress,0.8983,2.0626
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,276,18.440579652786255,84.3184,in_progress,0.8996,2.0082
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,277,18.51435399055481,84.5876,in_progress,0.9047,1.9607
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,278,18.579713821411133,84.8478,in_progress,0.913,1.9154
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,279,18.642555952072144,85.1495,in_progress,0.927,1.8639
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,280,18.714725494384766,85.4025,in_progress,0.9424,1.8214
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,281,18.77728271484375,85.6899,in_progress,0.9651,1.7743
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,282,18.84247398376465,85.9243,in_progress,0.986,1.7363
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,283,18.91270637512207,86.167,in_progress,1.0115,1.6978
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,284,18.980501651763916,86.3747,in_progress,1.0372,1.6656
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,285,19.045700311660767,86.6914,in_progress,1.0806,1.6164
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,286,19.115574836730957,86.9418,in_progress,1.113,1.5789
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,287,19.17610239982605,87.3061,in_progress,1.1581,1.5239
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,288,19.24225950241089,87.6724,in_progress,1.2008,1.468
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,289,19.31196689605713,88.0729,in_progress,1.2429,1.4056
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,290,19.37782382965088,88.4805,in_progress,1.2799,1.3407
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,291,19.448362588882446,88.8246,in_progress,1.3086,1.2852
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,292,19.514190435409546,89.1837,in_progress,1.3392,1.2275
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,293,19.585593223571777,89.5871,in_progress,1.3673,1.1809
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,294,19.647255897521973,89.9663,in_progress,1.3984,1.1353
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,295,19.718360900878906,90.5105,in_progress,1.4342,1.0902
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,296,19.782346725463867,90.7972,in_progress,1.4677,1.0522
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,297,19.847609519958496,91.0729,in_progress,1.5016,1.0171
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,298,19.920124530792236,91.4525,in_progress,1.5428,0.9781
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,299,19.98688507080078,92.1989,in_progress,1.5818,0.9455
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,300,20.052062273025513,92.7769,in_progress,1.6718,0.8849
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,301,20.127251386642456,93.2028,in_progress,1.7408,0.8506
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,302,20.187430143356323,93.8575,in_progress,1.8502,0.8113
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,303,20.255353689193726,94.2293,in_progress,1.9142,0.7964
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,304,20.32213521003723,94.6881,in_progress,1.9955,0.7874
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,305,20.38920307159424,95.293,in_progress,2.0781,0.7855
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,306,20.459877729415894,95.7551,in_progress,2.1598,0.7909
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,307,20.521382331848145,96.2049,in_progress,2.2393,0.8014
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,308,20.590980768203735,96.5665,in_progress,2.3032,0.8119
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,309,20.654982328414917,96.9469,in_progress,2.3704,0.8229
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,310,20.72372841835022,97.278,in_progress,2.4289,0.8311
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,311,20.79152488708496,97.5747,in_progress,2.4813,0.8358
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,312,20.868201732635498,97.8507,in_progress,2.5301,0.8375
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,313,20.93570613861084,98.0767,in_progress,2.5701,0.8363
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,314,20.999321937561035,98.4705,in_progress,2.6397,0.8278
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,315,21.065298557281494,98.7964,in_progress,2.6973,0.8143
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,316,21.128260612487793,99.1836,in_progress,2.7657,0.7934
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,317,21.19591474533081,99.5004,in_progress,2.8217,0.776
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,318,21.261122941970825,99.8373,in_progress,2.8812,0.7561
2,Artificial Racers,100.0,lap_complete,21.32906198501587,319,3,319,21.32906198501587,100.0,lap_complete,2.9312,0.7377
2,Storm,100.0,lap_complete,21.32906198501587,319,3,1,0.0,-2.0359,in_progress,2.5502,0.6831
2,Storm,100.0,lap_complete,21.32906198501587,319,3,2,0.048508644104003906,-2.0322,in_progress,2.5509,0.6832
2,Storm,100.0,lap_complete,21.32906198501587,319,3,3,0.11362814903259277,-1.9758,in_progress,2.5608,0.6847
2,Storm,100.0,lap_complete,21.32906198501587,319,3,4,0.1778719425201416,-1.856,in_progress,2.582,0.6876
2,Storm,100.0,lap_complete,21.32906198501587,319,3,5,0.24679875373840332,-1.6169,in_progress,2.6243,0.6911
2,Storm,100.0,lap_complete,21.32906198501587,319,3,6,0.3143179416656494,-1.3848,in_progress,2.6653,0.6944
2,Storm,100.0,lap_complete,21.32906198501587,319,3,7,0.37756896018981934,-1.0784,in_progress,2.7194,0.6971
2,Storm,100.0,lap_complete,21.32906198501587,319,3,8,0.44855332374572754,-0.7589,in_progress,2.7759,0.6986
2,Storm,100.0,lap_complete,21.32906198501587,319,3,9,0.5114920139312744,-0.4032,in_progress,2.8387,0.6974
2,Storm,100.0,lap_complete,21.32906198501587,319,3,10,0.5833110809326172,-0.0232,in_progress,2.9059,0.6936
2,Storm,100.0,lap_complete,21.32906198501587,319,3,11,0.6431066989898682,0.2599,in_progress,2.9559,0.6898
2,Storm,100.0,lap_complete,21.32906198501587,319,3,12,0.71651291847229,0.5752,in_progress,3.0116,0.6836
2,Storm,100.0,lap_complete,21.32906198501587,319,3,13,0.7784240245819092,0.9361,in_progress,3.0754,0.677
2,Storm,100.0,lap_complete,21.32906198501587,319,3,14,0.8446943759918213,1.3626,in_progress,3.1508,0.6727
2,Storm,100.0,lap_complete,21.32906198501587,319,3,15,0.9194915294647217,1.8767,in_progress,3.2416,0.673
2,Storm,100.0,lap_complete,21.32906198501587,319,3,16,0.9842700958251953,2.3654,in_progress,3.328,0.6795
2,Storm,100.0,lap_complete,21.32906198501587,319,3,17,1.0483624935150146,2.8861,in_progress,3.42,0.6923
2,Storm,100.0,lap_complete,21.32906198501587,319,3,18,1.113403558731079,3.2101,in_progress,3.4773,0.6999
2,Storm,100.0,lap_complete,21.32906198501587,319,3,19,1.1765003204345703,3.6947,in_progress,3.5629,0.7075
2,Storm,100.0,lap_complete,21.32906198501587,319,3,20,1.2495129108428955,4.1208,in_progress,3.6382,0.7097
2,Storm,100.0,lap_complete,21.32906198501587,319,3,21,1.314892292022705,4.5691,in_progress,3.7174,0.7063
2,Storm,100.0,lap_complete,21.32906198501587,319,3,22,1.380925178527832,4.9365,in_progress,3.7824,0.6998
2,Storm,100.0,lap_complete,21.32906198501587,319,3,23,1.4533770084381104,5.2932,in_progress,3.8454,0.6893
2,Storm,100.0,lap_complete,21.32906198501587,319,3,24,1.5142357349395752,5.742,in_progress,3.9247,0.6735
2,Storm,100.0,lap_complete,21.32906198501587,319,3,25,1.5777497291564941,6.2136,in_progress,4.0081,0.6587
2,Storm,100.0,lap_complete,21.32906198501587,319,3,26,1.6539323329925537,6.6873,in_progress,4.0918,0.6443
2,Storm,100.0,lap_complete,21.32906198501587,319,3,27,1.7154266834259033,7.1416,in_progress,4.1721,0.6271
2,Storm,100.0,lap_complete,21.32906198501587,319,3,28,1.7800137996673584,7.4173,in_progress,4.2208,0.6143
2,Storm,100.0,lap_complete,21.32906198501587,319,3,29,1.8474922180175781,7.7095,in_progress,4.2724,0.6016
2,Storm,100.0,lap_complete,21.32906198501587,319,3,30,1.9197659492492676,7.9524,in_progress,4.3154,0.5924
2,Storm,100.0,lap_complete,21.32906198501587,319,3,31,1.9804677963256836,8.2545,in_progress,4.3687,0.5842
2,Storm,100.0,lap_complete,21.32906198501587,319,3,32,2.055177688598633,8.4702,in_progress,4.4069,0.5803
2,Storm,100.0,lap_complete,21.32906198501587,319,3,33,2.115320920944214,8.7513,in_progress,4.4565,0.5785
2,Storm,100.0,lap_complete,21.32906198501587,319,3,34,2.180680751800537,8.9663,in_progress,4.4945,0.5796
2,Storm,100.0,lap_complete,21.32906198501587,319,3,35,2.25631046295166,9.2222,in_progress,4.5398,0.5841
2,Storm,100.0,lap_complete,21.32906198501587,319,3,36,2.3236231803894043,9.4792,in_progress,4.5852,0.5923
2,Storm,100.0,lap_complete,21.32906198501587,319,3,37,2.3881614208221436,9.7506,in_progress,4.6331,0.6053
2,Storm,100.0,lap_complete,21.32906198501587,319,3,38,2.44975209236145,10.0076,in_progress,4.6785,0.6218
2,Storm,100.0,lap_complete,21.32906198501587,319,3,39,2.5272507667541504,10.2472,in_progress,4.7209,0.6398
2,Storm,100.0,lap_complete,21.32906198501587,319,3,40,2.5839405059814453,10.5166,in_progress,4.7685,0.6602
2,Storm,100.0,lap_complete,21.32906198501587,319,3,41,2.6512768268585205,10.7447,in_progress,4.8088,0.6771
2,Storm,100.0,lap_complete,21.32906198501587,319,3,42,2.717801332473755,10.9492,in_progress,4.8449,0.6928
2,Storm,100.0,lap_complete,21.32906198501587,319,3,43,2.7832648754119873,11.2297,in_progress,4.8945,0.7137
2,Storm,100.0,lap_complete,21.32906198501587,319,3,44,2.8513240814208984,11.4995,in_progress,4.9421,0.7327
2,Storm,100.0,lap_complete,21.32906198501587,319,3,45,2.9184796810150146,11.8303,in_progress,5.0006,0.7529
2,Storm,100.0,lap_complete,21.32906198501587,319,3,46,2.983187198638916,12.0695,in_progress,5.0429,0.7649
2,Storm,100.0,lap_complete,21.32906198501587,319,3,47,3.0561418533325195,12.3137,in_progress,5.086,0.7748
2,Storm,100.0,lap_complete,21.32906198501587,319,3,48,3.12198543548584,12.6142,in_progress,5.1391,0.783
2,Storm,100.0,lap_complete,21.32906198501587,319,3,49,3.184417963027954,12.8411,in_progress,5.1792,0.7862
2,Storm,100.0,lap_complete,21.32906198501587,319,3,50,3.258449077606201,13.047,in_progress,5.2156,0.7868
2,Storm,100.0,lap_complete,21.32906198501587,319,3,51,3.3208677768707275,13.3615,in_progress,5.2712,0.7832
2,Storm,100.0,lap_complete,21.32906198501587,319,3,52,3.3862762451171875,13.5642,in_progress,5.307,0.7782
2,Storm,100.0,lap_complete,21.32906198501587,319,3,53,3.459672212600708,13.8223,in_progress,5.3526,0.7696
2,Storm,100.0,lap_complete,21.32906198501587,319,3,54,3.522998809814453,14.0627,in_progress,5.3951,0.7623
2,Storm,100.0,lap_complete,21.32906198501587,319,3,55,3.5904276371002197,14.2265,in_progress,5.424,0.7569
2,Storm,100.0,lap_complete,21.32906198501587,319,3,56,3.6570637226104736,14.5731,in_progress,5.4853,0.7431
2,Storm,100.0,lap_complete,21.32906198501587,319,3,57,3.7221498489379883,14.9376,in_progress,5.5497,0.7259
2,Storm,100.0,lap_complete,21.32906198501587,319,3,58,3.796208381652832,15.3988,in_progress,5.6312,0.6993
2,Storm,100.0,lap_complete,21.32906198501587,319,3,59,3.856060266494751,15.8186,in_progress,5.7054,0.6748
2,Storm,100.0,lap_complete,21.32906198501587,319,3,60,3.9275832176208496,16.2407,in_progress,5.7801,0.6496
2,Storm,100.0,lap_complete,21.32906198501587,319,3,61,3.992419719696045,16.6627,in_progress,5.8555,0.6282
2,Storm,100.0,lap_complete,21.32906198501587,319,3,62,4.054575443267822,16.9444,in_progress,5.9054,0.6155
2,Storm,100.0,lap_complete,21.32906198501587,319,3,63,4.121696710586548,17.1963,in_progress,5.9501,0.6048
2,Storm,100.0,lap_complete,21.32906198501587,319,3,64,4.189065456390381,17.4682,in_progress,5.9983,0.5945
2,Storm,100.0,lap_complete,21.32906198501587,319,3,65,4.260624408721924,17.7468,in_progress,6.0477,0.5868
2,Storm,100.0,lap_complete,21.32906198501587,319,3,66,4.323944091796875,18.087,in_progress,6.1079,0.5807
2,Storm,100.0,lap_complete,21.32906198501587,319,3,67,4.388100624084473,18.3455,in_progress,6.1536,0.5786
2,Storm,100.0,lap_complete,21.32906198501587,319,3,68,4.457525253295898,18.8623,in_progress,6.245,0.5796
2,Storm,100.0,lap_complete,21.32906198501587,319,3,69,4.522393465042114,19.2597,in_progress,6.3261,0.5863
2,Storm,100.0,lap_complete,21.32906198501587,319,3,70,4.5907065868377686,19.7198,in_progress,6.4065,0.5987
2,Storm,100.0,lap_complete,21.32906198501587,319,3,71,4.659039258956909,20.2575,in_progress,6.504,0.6215
2,Storm,100.0,lap_complete,21.32906198501587,319,3,72,4.724687576293945,20.6118,in_progress,6.5839,0.6473
2,Storm,100.0,lap_complete,21.32906198501587,319,3,73,4.789967775344849,21.046,in_progress,6.6548,0.6766
2,Storm,100.0,lap_complete,21.32906198501587,319,3,74,4.858446836471558,21.4497,in_progress,6.7187,0.7088
2,Storm,100.0,lap_complete,21.32906198501587,319,3,75,4.927070140838623,21.6725,in_progress,6.7648,0.7365
2,Storm,100.0,lap_complete,21.32906198501587,319,3,76,4.992175817489624,21.9727,in_progress,6.8099,0.7645
2,Storm,100.0,lap_complete,21.32906198501587,319,3,77,5.060993671417236,22.2106,in_progress,6.8445,0.7884
2,Storm,100.0,lap_complete,21.32906198501587,319,3,78,5.126664161682129,22.4498,in_progress,6.8843,0.8162
2,Storm,100.0,lap_complete,21.32906198501587,319,3,79,5.193300008773804,22.6475,in_progress,6.915,0.8394
2,Storm,100.0,lap_complete,21.32906198501587,319,3,80,5.258411407470703,22.9439,in_progress,6.9565,0.8713
2,Storm,100.0,lap_complete,21.32906198501587,319,3,81,5.33268141746521,23.1466,in_progress,6.9843,0.8939
